county_name,fips_code,state_name,avgCasePerCapita,count,UNITID,INSTNM,IALIAS,ADDR,CITY.x,STABBR,ZIP.x,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE.x,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE.x,DFRCGID,DFRCUSCG,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL1A,LEVEL1B,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,VET1,VET2,VET3,VET4,VET5,VET9,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO51,SLO52,SLO53,SLO6,SLO7,SLO8,SLO81,SLO82,SLO83,SLO9,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,LIBRES9,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,XDISABPC,DISABPCT,ALLONCAM,TUITVARY,ROOM,XROOMCAP,ROOMCAP,BOARD,XMEALSWK,MEALSWK,XROOMAMT,ROOMAMT,XBORDAMT,BOARDAMT,XRMBDAMT,RMBRDAMT,XAPPFEEU,APPLFEEU,XAPPFEEG,APPLFEEG,ATHASSOC,ASSOC1,ASSOC2,ASSOC3,ASSOC4,ASSOC5,ASSOC6,SPORT1,CONFNO1,SPORT2,CONFNO2,SPORT3,CONFNO3,SPORT4,CONFNO4,X,Y,OBJECTID,NAME,ADDRESS,CITY.y,STATE,ZIP.y,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE.y,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE.y,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,SECTOR
Hudson County,34017,New Jersey,220.733688423645,812,185129,New Jersey City University, ,2039 Kennedy Blvd,Jersey City,NJ,07305,34,2,Sue Henderson,President,2012002000,222830882,087281531,261300,1,www.njcu.edu/,www.njcu.edu/admissions,www.njcu.edu/financialaid,www.njcu.edu/admissions/apply,https://www.njcu.edu/about/bursar/tuition-fees,www.njcu.edu/Veterans.aspx, ,www.njcu.edu/academics/military-veterans-services/veteran-benefits,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,18,11,4,12,18,18,21,2,3,2,-2,-2,35620,1,408,-2,34017,Hudson County,3410,-74.08727,40.709937,109,1,1,1,1,1,1,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,4 ,2,1,1,R,624,2,A,.,A,.,A,.,R,15084,R,50,R,55,1,1,0,0,0,0,0,2,-2,1,115,1,115,1,115,-8247353.9571,4969653.9584,3894,NEW JERSEY CITY UNIVERSITY,2039 KENNEDY BLVD,JERSEY CITY,NJ,7305,NOT AVAILABLE,(201) 200-2000,1,A,9403,HUDSON,USA,40.709956306,-74.087241132,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185129,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.njcu.edu,34,017,1,9,1,11,-2,-2,NOT AVAILABLE,12,3,2577,5372,7949,1,576,1454,NOT AVAILABLE,1
Union County,34039,New Jersey,225.045155172414,812,185262,Kean University,Kean,1000 Morris Avenue,Union,NJ,07083,34,2,Lamont Repollet,President,9087375326,222960726,155943111,262200,1,https://www.kean.edu/,https://admissions.kean.edu/,https://www.kean.edu/offices/financial-aid,https://www.kean.edu/apply-now,https://www.kean.edu/NetPriceCalculator/npcalc.html,https://www.kean.edu/offices/veteran-student-services, ,https://www.kean.edu/offices/disability-services,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,18,11,4,15,18,18,21,2,4,2,-2,-2,35620,1,408,-2,34039,Union County,3410,-74.233503,40.677981,107,1,1,1,1,0,1,0,1,2,0,-2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,4 ,2,1,1,R,1974,2,A,.,R,11004,R,3468,A,.,R,75,R,75,1,1,0,0,0,0,0,1,187,1,187,1,187,2,-2,-8263768.8407,4965177.3449,3956,KEAN UNIVERSITY,1000 MORRIS AVENUE,UNION,NJ,7083,NOT AVAILABLE,(908) 737-5326,1,A,16295,UNION,USA,40.679466194,-74.23469854,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185262,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/06 00:00:00+00,www.kean.edu,34,039,1,9,1,21,-2,-2,KEAN,15,4,3443,10866,14309,1,1974,1986,NOT AVAILABLE,1
Monmouth County,34025,New Jersey,229.301133004926,812,185572,Monmouth University, ,400 Cedar Ave,West Long Branch,NJ,07764-1898,34,2,Patrick F. Leahy,President (Dr.),7325713400,210634584,361867088,261600,1,https://www.monmouth.edu/,https://www.monmouth.edu/admission/,https://www.monmouth.edu/finaid/,https://www.monmouth.edu/apply-now/,https://monmouth.studentaidcalculator.com/survey.aspx,https://www.monmouth.edu/finaid/types/veterans/benefit/,https://monmouthhawks.com/sports/2017/5/5/compliance-prospective-student-athletes.aspx?id=1213,https://www.monmouth.edu/disability-services,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,13,4,13,18,18,21,2,3,2,-2,-2,35620,1,408,-2,34025,Monmouth County,3406,-74.006447,40.280066,111,1,0,1,1,0,0,0,3,-2,-2,-2,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,13 ,2,2,1,R,2050,2,A,.,R,8648,R,6830,A,.,R,50,R,50,1,1,0,0,0,0,0,1,106,1,118,1,118,1,118,-8238364.2217,4906728.2982,6401,MONMOUTH UNIVERSITY,400 CEDAR AVE,WEST LONG BRANCH,NJ,7764,1898,(732) 571-3400,2,A,7390,MONMOUTH,USA,40.2800915970001,-74.006484965,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185572,2009/12/10 00:00:00+00,IMAGERY,2016/06/07 00:00:00+00,www.monmouth.edu,34,025,1,9,1,21,-2,-2,NOT AVAILABLE,13,3,1041,4912,5953,1,1988,1437,NOT AVAILABLE,2
Passaic County,34031,New Jersey,249.159294334975,812,185590,Montclair State University, ,1 Normal Avenue,Montclair,NJ,07043-1624,34,2,Dr. Susan A. Cole,University President,9736554000,222912682,618027445,261700,1,www.montclair.edu/,www.montclair.edu/university-admissions/,www.montclair.edu/financial-aid/,www.montclair.edu/admissions/apply-and-check-status/,https://montclair.studentaidcalculator.com/survey.aspx,www.montclair.edu/student-development-campus-life/student-academic-services/academic-success/veterans/, ,www.montclair.edu/disability-resource-center/,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,18,13,4,16,17,18,21,2,5,2,-2,-2,35620,1,408,-2,34031,Passaic County,3411,-74.198141,40.860414,97,1,1,1,1,0,0,0,1,2,0,-2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,5100,2,A,.,A,.,A,.,R,15674,R,65,R,60,1,1,0,0,0,0,0,1,187,1,187,1,187,1,187,-8259743.782,4991584.7791,6398,MONTCLAIR STATE UNIVERSITY,1 NORMAL AVENUE,MONTCLAIR,NJ,7043,1624,(973) 655-4000,1,A,24457,PASSAIC,USA,40.8591249460001,-74.198540823,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185590,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.montclair.edu,34,031,1,9,1,21,-2,-2,NOT AVAILABLE,16,5,4603,16404,21007,1,5100,3450,NOT AVAILABLE,1
Camden County,34007,New Jersey,214.131660098522,812,186371,Rutgers University-Camden,"Rutgers, The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden|Rutgers, New Jersey|Rutgers U|",406 Penn,Camden,NJ,08102,34,2,Jonathan Holloway,President,8562251766,226001086,625216556,262901,1,https://www.camden.rutgers.edu/,https://www.rutgers.edu/admissions,https://financialaid.rutgers.edu/,https://admissions.camden.rutgers.edu/apply,https://financialaid.rutgers.edu/tools-and-resources/net-price-calculator/,https://veterans.rutgers.edu/,oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,9,1,1,11,1,2,1,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,18,13,4,12,18,19,21,2,3,2,-2,-2,37980,1,428,-2,34007,Camden County,3401,-75.12224,39.948064,99,1,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,824,2,A,.,R,8831,R,3860,A,.,R,70,R,70,1,1,0,0,0,0,0,2,-2,1,187,1,187,1,187,-8362428.2731,4858457.283,4331,RUTGERS UNIVERSITY-CAMDEN,406 PENN,CAMDEN,NJ,8102,NOT AVAILABLE,(856) 225-1766,1,A,8581,CAMDEN,USA,39.948472614,-75.1209713009999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186371,2009/10/13 00:00:00+00,IMAGERY,2016/06/30 00:00:00+00,https://www.camden.rutgers.edu/,34,007,1,9,1,13,-2,-2,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY|RUTGERS UNIVERSITY-CAMDEN RUTGERS|RUTGERS,CAMDEN|RUTGERS-CAMDEN|RUTGERS, CAMDEN|RUTGERS, NEW JERSEY|RUTGERS U|",12,3,1766,5467,7233,1,820,1348,NOT AVAILABLE,1
Middlesex County,34023,New Jersey,202.581130541872,812,186380,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",83 Somerset St,New Brunswick,NJ,08901-1281,34,2,Jonathan Holloway,President,8484454636,226001086,001912864,262900,1,https://newbrunswick.rutgers.edu/,https://www.rutgers.edu/admissions,https://financialaid.rutgers.edu/,https://admissions.rutgers.edu/apply-rutgers,https://financialaid.rutgers.edu/tools-and-resources/net-price-calculator/,https://veterans.rutgers.edu/,oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,1,5,2,-2,-2,35620,1,408,-2,34023,Middlesex County,3406,-74.446251,40.498769,93,1,0,1,1,0,0,0,1,2,0,-2,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,15862,2,A,.,R,7971,R,5104,A,.,R,70,R,70,1,1,0,0,0,0,0,1,107,1,107,1,107,1,107,-8287404.8049,4938799.678,305,RUTGERS UNIVERSITY-NEW BRUNSWICK,83 SOMERSET ST,NEW BRUNSWICK,NJ,8901,1281,(732) 932-1766,1,A,70528,MIDDLESEX,USA,40.49952527,-74.447024019,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186380,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/28 00:00:00+00,https://newbrunswick.rutgers.edu/,34,023,1,9,1,13,-2,-2,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY|RUTGERS, THE STATE UNIVERSITY|RUTGERS UNIVERSITY|RUTGERS, NEW BRUNSWICK |RUTGERS UNIVERSITY-NEW BRUNSWICK|RUTGERS-NEW JERSEY|RUTGERS, THE STATE UNIVERSITY NEW BRUNSWICK/PISCATAWAY|RUTGERS, NEW BRUNSWICK|RUTGERS|RU|RUTGERS, NEW JERSEY",16,5,7350,42823,50173,1,15862,20355,NOT AVAILABLE,1
Essex County,34013,New Jersey,230.128745073892,812,186399,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,34,2,Jonathan Holloway,President,9733531766,226001086,130029205,262902,1,https://www.newark.rutgers.edu/,https://www.rutgers.edu/admissions,https://financialaid.rutgers.edu/,https://admissions.newark.rutgers.edu/,https://financialaid.rutgers.edu/tools-and-resources/net-price-calculator/,https://veterans.rutgers.edu/,oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,9,1,1,11,1,2,1,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,15,13,5,16,16,16,16,2,4,2,-2,-2,35620,1,408,-2,34013,Essex County,3410,-74.175809,40.739122,98,1,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,2444,2,A,.,R,8615,R,5314,A,.,R,70,R,70,1,1,0,0,0,0,0,2,-2,1,187,1,187,1,187,-8257113.945,4974346.7834,2455,RUTGERS UNIVERSITY-NEWARK,"249 UNIVERSITY AVENUE, BLUMENTHAL HALL",NEWARK,NJ,7102,NOT AVAILABLE,(973) 353-1766,1,A,15726,ESSEX,USA,40.741904048,-74.174916595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186399,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://www.newark.rutgers.edu/,34,013,1,9,1,11,-2,-2,RUTGERS UNIVERSITY-NEWARK; RUTGERS UNIVERSITY; NEWARK; RUTGERS; RU-NEWARK,16,4,3664,9941,13605,1,2053,2121,NOT AVAILABLE,1
Atlantic County,34001,New Jersey,223.832752463054,812,186876,Stockton University, ,101 Vera King Farris Drive,Galloway,NJ,08205-9441,34,2,Harvey Kesselman,President,6096521776,222832788,119839082,934500,1,https://www.stockton.edu/,https://stockton.edu/admissions/index.html,https://stockton.edu/financial-aid/index.html,https://discover.stockton.edu/Admissions/Account/Login,https://intraweb.stockton.edu/eyos/page.cfm?siteID=91&pageID=76,https://stockton.edu/financial-aid/veterans-education-benefits.html, ,https://stockton.edu/wellness-center/disability-services/index.html,1,1,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,8,13,3,13,18,19,31,2,3,2,-2,-2,12100,1,428,-2,34001,Atlantic County,3402,-74.531087,39.492036,107,1,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,9 ,2,1,1,R,3515,1,R,19,R,8564,R,4260,A,.,R,50,R,50,1,1,0,0,0,0,0,2,-2,1,187,1,187,1,187,-8296930.7925,4792386.3351,699,STOCKTON UNIVERSITY,101 VERA KING FARRIS DRIVE,GALLOWAY,NJ,8205,9441,(609) 652-1776,1,A,11558,ATLANTIC,USA,39.4919510620001,-74.532597422,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186876,2009/12/31 00:00:00+00,IMAGERY,2015/11/23 00:00:00+00,www.stockton.edu,34,001,1,9,1,22,-2,-2,THE RICHARD STOCKTON COLLEGE OF NEW JERSEY,13,3,1039,8895,9934,1,3485,1624,NOT AVAILABLE,1
Mercer County,34021,New Jersey,179.375348522168,812,187046,Thomas Edison State University,"TESU, Thomas Edison State University, (old name:Thomas Edison State College), (old abbreviation:TESC)",111 W State St,Trenton,NJ,08608,34,2,Dr. Merodie A. Hancock,President,60998411002025,222942727,054531850,2192200,1,www.tesu.edu/,www.tesu.edu/admissions/admissions.php,www.tesu.edu/tuition/financial-aid,www.tesu.edu/apply,www.tesu.edu/tuition/net-price-calculator,www.tesu.edu/military/Tuition-Fees.cfm, ,www.tesu.edu/about/ada/,1,1,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,19,10,7,5,3,12,19,20,22,2,4,2,-2,-2,45940,1,408,-2,34021,Mercer County,3412,-74.768562,40.220487,118,2,0,1,0,0,0,0,1,2,0,-2,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,2,A,.,3,A,.,A,.,A,.,A,.,R,50,R,50,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-8323200.6416,4898021.8966,309,THOMAS EDISON STATE UNIVERSITY,111 W STATE ST,TRENTON,NJ,8608,NOT AVAILABLE,(609) 984-2025,1,A,10546,MERCER,USA,40.220398694,-74.768583491,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187046,2009/12/10 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.tesu.edu,34,021,1,9,1,13,-2,-2,TESU | |ESC |EDISON STATE COLLEGE |THOMAS EDISON |EDISON STATE |THOMAS EDISON UNIVERSITY |EDISON UNIVERSITY,12,4,10130,97,10227,2,-999,319,NOT AVAILABLE,1
McKinley County,35031,New Mexico,311.573736453202,812,187596,Navajo Technical University,Navajo Tech,"Lower Point Road, State Road 371",Crownpoint,NM,87313-0849,35,6,Elmer Guy,President,50578641004111,850303705,080648561,2357600,1,www.navajotech.edu/,www.navajotech.edu/future-students/admissions,www.navajotech.edu/students/financial-aid,ecampus.navajotech.edu/ICS/Future_Student/Formbuilder.jnz,https://sites.google.com/a/navajotech.edu/net-price-calculator/, , ,www.navajotech.edu/students/support-services,1,1,7,1,1,20,1,2,2,2,1,43,1,A ,-2,-2,-2,1,1,1,1,1,3,33,5,3,7,3,9,33,33,60,1,2,2,-2,-2,23700,2,-2,-2,35031,McKinley County,3503,-108.149392,35.687431,175,1,1,1,0,0,1,0,1,9,0,-2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,A,. ,2,2,1,R,380,1,R,19,R,2280,R,3990,A,.,R,0,R,50,1,0,0,0,0,0,1,2,-2,2,-2,2,-2,2,-2,-12038984.0452,4257696.2531,3896,NAVAJO TECHNICAL UNIVERSITY,"LOWER POINT ROAD, STATE ROAD 371",CROWNPOINT,NM,87313,0849,(505) 786-4111,1,A,2202,MCKINLEY,USA,35.6874244050001,-108.148033731,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187596,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.navajotech.edu,35,031,1,7,1,43,-2,-2,NAVAJO TECH,9,2,1009,840,1849,1,474,353,NOT AVAILABLE,1
Roosevelt County,35041,New Mexico,225.302865763547,812,187648,Eastern New Mexico University-Main Campus,ENMU-Portales,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,35,6,Patrice Caldwell,Interim President,5755621011,856000286,007388739,265100,1,www.enmu.edu/,enmu.edu/future-students/,enmu.edu/services/financialaid/,https://itsweb.enmu.edu/ssb.php?w=p&d=apply,www.enmu.edu/financial-aid/net-price-calculator,enmu.edu/future-students/military/FAQ.shtml,goeasternathletics.com/sports/2010/6/25/GEN_0625101746.aspx,www.enmu.edu/academics/academic-resources-services/accessibility-resources,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,7,4,13,19,20,21,2,3,1,Eastern New Mexico University,135010,38780,2,188,-2,35041,Roosevelt County,3503,-103.34819,34.175592,110,1,1,1,1,1,0,0,1,2,0,-2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,1103,2,A,.,R,3672,R,3854,A,.,R,0,R,0,1,1,0,0,0,0,0,1,147,1,147,1,147,1,147,-11504570.6521,4052760.8437,6284,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,"ENMU STATION 2, 1500 S AVE K",PORTALES,NM,88130,NOT AVAILABLE,(575) 562-1011,1,A,6280,ROOSEVELT,USA,34.1782426510001,-103.34731654,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187648,2009/10/13 00:00:00+00,IMAGERY,2016/06/30 00:00:00+00,www.enmu.edu,35,041,1,7,1,33,-2,-2,ENMU-PORTALES,13,3,2972,2713,5685,1,1103,595,NOT AVAILABLE,1
Santa Fe County,35049,New Mexico,162.341612068966,812,187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,83 Avan Nu Po Road,Santa Fe,NM,87508-1300,35,6,Dr. Robert Martin,President,5054242311,850365964,120476858,2146400,1,https://iaia.edu/,https://iaia.edu/admissions/,https://iaia.edu/student-success-center/financial-aid/,https://iaia.edu/admissions/apply/,https://iaia.edu/netprice/, , ,https://iaia.edu/student-success-center/disability-support-services/,1,1,7,1,1,20,1,2,2,2,1,41,1,A ,-2,-2,-2,1,1,1,1,1,2,33,7,3,7,4,7,33,33,60,1,1,2,-2,-2,42140,1,106,-2,35049,Santa Fe County,3503,-106.010015,35.586563,175,2,0,1,0,0,0,0,1,1,0,-2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,1,A,. ,2,2,1,R,186,1,R,19,R,4656,R,6020,A,.,R,25,R,25,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-11800983.5105,4243876.1899,4589,INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT,83 AVAN NU PO ROAD,SANTA FE,NM,87508,1300,(505) 424-2300,1,A,758,SANTA FE,USA,35.586526469,-106.010038551,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187745,2009/10/13 00:00:00+00,IMAGERY,2016/06/13 00:00:00+00,https://iaia.edu,35,049,1,7,1,41,-2,-2,INSTITUTE OF AMERICAN INDIAN ARTS,7,1,265,340,605,1,186,153,NOT AVAILABLE,1
