ipsedID,school,county,fipsCode,state,avgCasePerCapita,vaxPolicySchoolnameCHECK,announceDateCHECK,typeCHECK,stateCHECK,allStudentsCHECK,urlCHECK
198303,Chowan University,Hertford County,37091,NC,168.191357142857,Rowan University,2021-05-06,Public,NJ,1,https://today.rowan.edu/news/2021/05/rowan-offers-vaccination-incentives.html
198507,Elizabeth City State University,Pasquotank County,37139,NC,182.180910098522,Bridgewater State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
198808,Lees-McRae College,Avery County,37011,NC,221.579472906404,Le Moyne College,2021-04-23,Private,NY,1,https://www.lemoyne.edu/News/News-Article/ArticleId/320
198835,Lenoir-Rhyne University,Catawba County,37035,NC,256.74496182266,Lenoir-Rhyne University,2021-06-25,Private,NC,1,https://www.lr.edu/coronavirus#vaccine-requirement
199111,University of North Carolina at Asheville,Buncombe County,37021,NC,172.525830049261,University of California at Irvine,2021-04-22,Public,CA,1,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
199120,University of North Carolina at Chapel Hill,Orange County,37135,NC,152.038149014778,University of Maryland at College Park,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
199139,University of North Carolina at Charlotte,Mecklenburg County,37119,NC,215.867064039409,University of Louisiana at Lafayette,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
199148,University of North Carolina at Greensboro,Guilford County,37081,NC,187.580602216749,University of Michigan at Dearborn,2021-07-30,Public,MI,1,https://record.umich.edu/articles/u-m-will-require-covid-19-vaccination-on-all-campuses/
199193,North Carolina State University at Raleigh,Wake County,37183,NC,225.049352216749,Louisiana State University at Eunice,2021-08-25,Public,LA,1,https://www.katc.com/news/covering-louisiana/regents-updates-on-louisiana-higher-ed-vaccine-mandates
199209,North Carolina Wesleyan College,Nash County,37127,NC,243.437474137931,North Central College,2021-08-10,Private,IL,1,https://covid.northcentralcollege.edu/2021/08/10/covid-19-vaccine-expectation/
199218,University of North Carolina Wilmington,New Hanover County,37129,NC,185.588100985222,University of Phoenix in Washington,2021-08-20,For-profit,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
199698,St. Andrews University,Scotland County,37165,NC,246.492887931035,St. Edward's University,2021-03-29,Private,TX,1,https://www.texastribune.org/2021/04/06/st-edwards-university-covid-19-vaccine/
200004,Western Carolina University,Jackson County,37099,NC,182.828713054187,Western Oregon University,2021-05-10,Public,OR,1,https://www.opb.org/article/2021/05/10/oregon-universities-covid-19-vaccine-plan/
200156,University of Jamestown,Stutsman County,38093,ND,288.419113300493,University of Charleston,2021-06-18,Private,WV,1,https://www.ucwv.edu/coronavirus-information/
200484,Trinity Bible College and Graduate School,Dickey County,38021,ND,236.017408866995,Pierce College at Fort Steilacoom,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
201441,Bowling Green State University-Main Campus,Wood County,39173,OH,207.15775,Washington State University-Tri Cities,2021-04-28,Public,WA,1,https://from.wsu.edu/president/2021/covid-19-vaccine-requirement/email.html
202480,University of Dayton,Montgomery County,39113,OH,205.448849753695,University of Oregon,2021-05-10,Public,OR,1,https://around.uoregon.edu/content/uo-require-covid-19-vaccinations-students-employees
204264,Muskingum University,Muskingum County,39119,OH,251.989168719212,Bucknell University,2021-05-13,Private,PA,1,https://www.bucknell.edu/life-bucknell/fall-reopening/students-families/messages-event-recordings
204635,Ohio Northern University,Hardin County,39065,OH,190.224102216749,Ohio State University,2021-08-24,Public,OH,1,https://news.osu.edu/ohio-state-announces-vaccination-requirement/
205957,Franciscan University of Steubenville,Jefferson County,39081,OH,192.789392857143,Chamberlain University at Jacksonville,2021-07-15,For-profit,FL,1,https://www.chamberlain.edu/coronavirus-vaccine-policy
206048,Tiffin University,Seneca County,39147,OH,197.578214285714,Miami University,2021-08-31,Public,OH,1,https://miamioh.edu/covid19/campus-announcements/2021/08/vaccine-requirement-announcement.html
206084,University of Toledo,Lucas County,39095,OH,201.407873152709,University of Toledo,2021-09-01,Public,OH,1,https://www.utoledo.edu/coronavirus/vaccine/requirement.html
206604,Wright State University-Main Campus,Greene County,39057,OH,191.225426108374,Kent State University at Salem,2021-08-27,Public,OH,1,https://www.kent.edu/coronavirus/news/kent-state-announces-covid-19-vaccine-requirement
207209,Langston University,Logan County,40083,OK,193.030988916256,Boston University,2021-04-09,Private,MA,1,https://www.bu.edu/president/vaccination-and-the-fall-semester-at-boston-university/
207306,Northwestern Oklahoma State University,Woods County,40151,OK,216.781269704434,Northwestern State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
207351,Oklahoma Panhandle State University,Texas County,40139,OK,253.072232758621,Cleveland State University,2021-04-01,Public,OH,0,https://www.csuohio.edu/news/cleveland-state-university-welcome-all-students-back-campus-for-fall-2021
207500,University of Oklahoma-Norman Campus,Cleveland County,40027,OK,240.193625615764,University of Maryland Global Campus,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
208646,Eastern Oregon University,Union County,41061,OR,157.383969211823,Eastern Oregon University,2021-06-03,Public,OR,1,https://www.eou.edu/news-press/eou-will-require-covid-19-vaccinations-for-fall-2021/
210429,Western Oregon University,Polk County,41053,OR,152.454136699507,Western Oregon University,2021-05-10,Public,OR,1,https://www.opb.org/article/2021/05/10/oregon-universities-covid-19-vaccine-plan/
210669,Allegheny College,Crawford County,42039,PA,200.742883004926,Allegheny College,2021-05-18,Private,PA,1,https://sites.allegheny.edu/covid19/2021/05/18/covid-19-vaccine-to-be-required-for-allegheny-students/
210739,DeSales University,Lehigh County,42077,PA,208.84488546798,Salus University,2021-06-17,Private,PA,1,https://www.salus.edu/Salus/media/Images/Vaccine-Requirement.pdf
211291,Bucknell University,Union County,42119,PA,222.145291871921,Bucknell University,2021-05-13,Private,PA,1,https://www.bucknell.edu/life-bucknell/fall-reopening/students-families/messages-event-recordings
212674,Gettysburg College,Adams County,42001,PA,207.075737684729,Gettysburg College,2021-05-20,Private,PA,1,https://www.gettysburg.edu/opening/messages/20210520-student-vaccinations
212805,Grove City College,Mercer County,42085,PA,183.222091133005,CUNY City College,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
213251,Juniata College,Huntingdon County,42061,PA,217.956052955665,Eureka College,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
213303,Keystone College,Wyoming County,42131,PA,159.242693349754,Boston College,2021-04-23,Private,MA,1,https://www.bcheights.com/2021/04/23/bc-to-require-vaccinations-for-2021-2022-academic-year/
213507,Lebanon Valley College,Lebanon County,42075,PA,222.126172413793,Moreno Valley College,2021-08-10,Public,CA,1,https://www.rccd.edu/news/Pages/RCCD-Trustees-Mandate-COVID-Vaccinations.aspx
214041,Millersville University of Pennsylvania,Lancaster County,42071,PA,191.05454679803,University of Pennsylvania,2021-04-22,Private,PA,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester
215266,University of Pittsburgh-Bradford,McKean County,42083,PA,171.789316502463,University of Connecticut-Stamford,2021-06-04,Public,CT,1,https://policy.uconn.edu/2021/06/04/covid-19-immunization-record-requirement-for-students/#
215929,University of Scranton,Lackawanna County,42069,PA,178.80678817734,University of Scranton,2021-05-19,Private,PA,1,https://www.scranton.edu/royals-safe-together/assets/documents/vaccine-mandate-for-fall-2021.pdf
216038,Slippery Rock University of Pennsylvania,Butler County,42019,PA,203.821205665025,University of Pennsylvania,2021-04-22,Private,PA,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester
216597,Villanova University,Delaware County,42045,PA,167.448156403941,Villanova University,2021-06-03,Private,PA,1,https://www1.villanova.edu/university/return-to-campus/vaccine-information/vaccine-faqs.html
217907,Coker University,Darlington County,45031,SC,243.59900862069,Adler University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
218229,Lander University,Greenwood County,45047,SC,273.624386699507,Rider University,2021-04-29,Private,NJ,1,https://www.rider.edu/about/news/rider-will-require-covid-19-vaccination-students
218414,Newberry College,Newberry County,45071,SC,295.688252463054,Curry College,2021-05-06,Private,MA,1,https://www.curry.edu/about-us/community-resources/employment/return-to-campus-communications
218539,Presbyterian College,Laurens County,45059,SC,236.678450738916,Prescott College,2021-06-02,Private,AZ,1,https://covid.prescott.edu/
218654,University of South Carolina Beaufort,Beaufort County,45013,SC,192.939181034483,University of Southern California,2021-04-26,Private,CA,1,https://policy.usc.edu/covid-19-vaccination-program/
218724,Coastal Carolina University,Horry County,45051,SC,234.479890394089,Castleton University,2021-07-22,Public,VT,1,https://www.castleton.edu/covid-19-coronavirus-updates/covid-vaccine/
219046,Black Hills State University,Lawrence County,46081,SD,215.064540640394,Nicholls State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
219082,Dakota State University,Lake County,46079,SD,148.453068965517,Sonoma State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
219198,Mount Marty University,Yankton County,46135,SD,218.645456896552,Point Park University,2021-06-29,Private,PA,1,https://www.pointpark.edu/studentlife/healthandstudentservices/studenthealthcenter/returntocampus/index
219277,Oglala Lakota College,Oglala Lakota County,46102,SD,227.177089901478,Folsom Lake College,2021-08-03,Public,CA,1,https://losrios.edu/campus-life/news/los-rios-to-implement-covid-19-vaccine-requirement
219602,Austin Peay State University,Montgomery County,47125,TN,206.901113300493,Framingham State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
219718,Bethel University,Carroll County,47017,TN,274.877098522168,Bentley University,2021-05-17,Private,MA,1,https://www.bentley.edu/news/COVID-19-vaccination-requirements
219806,Carson-Newman University,Jefferson County,47089,TN,247.469269704434,Castleton University,2021-07-22,Public,VT,1,https://www.castleton.edu/covid-19-coronavirus-updates/covid-vaccine/
219949,Cumberland University,Wilson County,47189,TN,248.030229064039,American University,2021-04-14,Private,DC,1,https://www.american.edu/media/pr/20210524_vaccine_community_update.cfm
220631,Lincoln Memorial University,Claiborne County,47025,TN,243.422976600985,Lincoln Christian University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
220701,Martin Methodist College,Giles County,47055,TN,272.813523399015,Methodist College,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
220862,University of Memphis,Shelby County,47157,TN,216.531525862069,University of Miami,2021-06-01,Private,FL,0,https://coronavirus.miami.edu/updates-and-messages/index.html
221759,The University of Tennessee-Knoxville,Knox County,47093,TN,233.510002463054,The University of the South,2021-08-26,Private,TN,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/
221953,Tusculum University,Greene County,47059,TN,274.491694581281,Augsburg University,2021-07-21,Private,MN,1,https://drive.google.com/file/d/1BTALtRZBsDhowtUh3FEprNCxn84AyBJZ/view
221971,Union University,Madison County,47113,TN,262.855827586207,Denison University,2021-05-24,Private,OH,1,https://denison.edu/campus/covid19/wh/142559
221999,Vanderbilt University,Davidson County,47037,TN,237.688480295567,Vanderbilt University,2021-05-17,Private,TN,1,https://www.vanderbilt.edu/coronavirus/
222178,Abilene Christian University,Taylor County,48441,TX,192.051282019704,Lincoln Christian University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
223232,Baylor University,McLennan County,48309,TX,194.919449507389,Bastyr University,2021-08-20,Private,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
225502,University of Houston-Victoria,Victoria County,48469,TX,173.942949507389,University of Baltimore,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
225885,Jarvis Christian College,Wood County,48499,TX,149.88236453202,Trinity Christian College,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
226471,University of Mary Hardin-Baylor,Bell County,48027,TX,158.882626847291,University of Mary Washington,2021-05-26,Public,VA,1,https://www.umw.edu/returntocampus/faq/
227881,Sam Houston State University,Walker County,48471,TX,217.256823891626,San Jose State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
228325,Southwestern Assemblies of God University,Ellis County,48139,TX,227.386030788177,Southeastern Louisiana University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
228343,Southwestern University,Williamson County,48491,TX,194.315455665025,Southwestern University,2021-07-14,Private,TX,1,https://www.southwestern.edu/live/news/14857-student-covid-19-health-and-safety-protocols
228459,Texas State University,Hays County,48209,TX,224.965245073892,Utah State University,2021-08-27,Public,UT,1,https://www.usu.edu/today/story/usu-to-require-student-vaccine-for-spring-semester
228468,Southwestern Adventist University,Johnson County,48251,TX,211.87572044335,Washington Adventist University,2021-05-25,Private,MD,1,https://www.wau.edu/wau-requiring-vaccination-for-fall-semester/
228486,Southwestern Christian College,Kaufman County,48257,TX,223.833753694581,Southwestern Illinois College,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
228529,Tarleton State University,Erath County,48143,TX,173.644789408867,Oregon State University,2021-05-04,Public,OR,1,https://covid.oregonstate.edu/latest-updates/university-plans-require-vaccinations
228653,The University of Texas Medical Branch at Galveston,Galveston County,48167,TX,240.918756157636,University of New Mexico at Gallup,2021-08-02,Public,NM,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html
229018,The University of Texas Permian Basin,Ector County,48135,TX,193.99422044335,The University of the South,2021-08-26,Private,TN,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/
229027,The University of Texas at San Antonio,Bexar County,48029,TX,239.667322660099,University of Maine at Farmington,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
229780,Wayland Baptist University,Hale County,48189,TX,167.442857142857,Walla Walla University,2021-08-20,Private,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
230737,Utah Valley University,Utah County,49049,UT,273.118772167488,La Salle University,2021-06-17,Private,PA,1,https://www.lasalle.edu/blog/2021/06/17/vaccine-requirement-and-additional-health-and-safety-updates-for-fall-2021/
230764,University of Utah,Salt Lake County,49035,UT,253.756112068966,University of Miami,2021-06-01,Private,FL,0,https://coronavirus.miami.edu/updates-and-messages/index.html
230782,Weber State University,Weber County,49057,UT,228.196445812808,Salem State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
230782,Weber State University,Weber County,49057,UT,228.196445812808,Salem State University,2021-04-26,Public,MA,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
231165,Vermont Technical College,Orange County,50017,VT,142.380921182266,Renton Technical College,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
231420,Averett University,Danville City,51590,VA,235.609041871921,Alfred University,2021-05-10,Private,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
231581,Bridgewater College,Rockingham County,51165,VA,151.671619458128,Bridgewater College,2021-05-07,Private,VA,1,https://www.bridgewater.edu/covid-19-and-cares-act/
232025,Emory & Henry College,Washington County,51191,VA,219.073881773399,Bryn Mawr College,2021-04-28,Private,PA,1,https://www.brynmawr.edu/news/message-bico-community-covid-vaccinations-be-required-students-fall-2021
232265,Hampton University,Hampton City,51650,VA,176.874426108374,Hampton University,2021-04-08,Private,VA,1,http://docs.hamptonu.edu/student/20210414123904-13399-new_student_revised_letter.pdf_20210416112456.pdf
232557,Liberty University,Lynchburg City,51680,VA,209.983692118227,Rider University,2021-04-29,Private,NJ,1,https://www.rider.edu/about/news/rider-will-require-covid-19-vaccination-students
232982,Old Dominion University,Norfolk City,51710,VA,149.749503694581,Old Dominion University,2021-06-08,Public,VA,1,https://www.odu.edu/emergency/news/2020/2/novel_coronavirus_co/update-35
233356,Bon Secours Memorial College of Nursing,Henrico County,51087,VA,168.29457635468,Ambria College of Nursing,2021-08-26,For-profit,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
233684,Strayer University-Virginia,Arlington County,51013,VA,152.693694581281,University of Virginia,2021-05-20,Public,VA,1,https://coronavirus.virginia.edu/updates/important-information-about-fall-2021
233897,The University of Virginia's College at Wise,Wise County,51195,VA,234.916806650246,University of Maryland at College Park,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
234076,University of Virginia-Main Campus,Albemarle County,51003,VA,135.867863300493,University of New Mexico-Main Campus,2021-08-02,Public,NM,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html
234827,Central Washington University,Kittitas County,53037,WA,149.982451970443,Central Washington University,2021-05-06,Public,WA,1,http://www.cwu.edu/message-president-james-gaudino?fbclid=IwAR2F8DQ1D75NBrCsxgkq5OgJJGkwXWBkghX1eIIK4tZ5jSWDWNISlHBTgqU
236948,University of Washington-Seattle Campus,King County,53033,WA,145.802519704434,University of Washington at Seattle,2021-05-03,Public,WA,1,https://www.washington.edu/coronavirus/2021/05/03/uw-student-vaccination-requirement/
237118,Alderson Broaddus University,Barbour County,54001,WV,246.10318226601,Alvernia University,2021-05-24,Private,PA,1,https://www.alvernia.edu/current-students/health-wellness-center/health-alerts
237330,Concord University,Mercer County,54055,WV,248.638199507389,Howard University,2021-05-17,Private,DC,1,https://newsroom.howard.edu/newsroom/static/14406/office-president-update-student-covid-19-vaccination-requirements
237686,West Virginia University at Parkersburg,Wood County,54107,WV,228.155017241379,Kent State University at Trumbull,2021-08-27,Public,OH,1,https://www.kent.edu/coronavirus/news/kent-state-announces-covid-19-vaccine-requirement
237783,Salem University,Harrison County,54033,WV,253.567564039409,Salus University,2021-06-17,Private,PA,1,https://www.salus.edu/Salus/media/Images/Vaccine-Requirement.pdf
237792,Shepherd University,Jefferson County,54037,WV,213.087424876847,Stanford University,2021-04-22,Private,CA,1,https://news.stanford.edu/today/2021/04/22/student-vaccination-fall/
238333,Beloit College,Rock County,55105,WI,226.461262315271,Beloit College,2021-05-21,Private,WI,1,https://www.beloit.edu/live/blurbs/1071-community-care-college-is-requiring-vaccines-for
238616,Concordia University-Wisconsin,Ozaukee County,55089,WI,214.050321428571,Concordia University at Chicago,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
239017,Lawrence University,Outagamie County,55087,WI,249.007257389163,Lawrence University,2021-04-28,Private,WI,1,https://blogs.lawrence.edu/plan-for-2020-21/2021/04/28/fall-2021-plan-update-april-28-2021/
239071,Maranatha Baptist University,Jefferson County,55055,WI,217.61254679803,Mary Baldwin University,2021-04-28,Private,VA,1,https://marybaldwin.edu/news/2021/04/28/mbu-will-require-covid-vaccine/
240189,University of Wisconsin-Whitewater,Walworth County,55127,WI,221.440827586207,University of Cincinnati,2021-08-31,Public,OH,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/
240374,University of Wisconsin-Parkside,Kenosha County,55059,WI,224.27082635468,University of Cincinnati,2021-08-31,Public,OH,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/
240417,University of Wisconsin-Stout,Dunn County,55033,WI,250.860422413793,University of Cincinnati,2021-08-31,Public,OH,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/
240453,University of Wisconsin-Milwaukee,Milwaukee County,55079,WI,245.201016009852,University of Cincinnati,2021-08-31,Public,OH,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/
240727,University of Wyoming,Albany County,56001,WY,217.645751231527,University of Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
241304,Columbia Central University-Caguas,Caguas Municipio,72025,PR,139.593705665025,Columbia University,2021-04-19,Private,NY,1,https://covid19.columbia.edu/news/fall-2021-vaccine-policy-update
241614,Universidad Teologica del Caribe,Trujillo Alto Municipio,72139,PR,122.707736453202,University of Delaware,2021-05-05,Public,DE,1,https://www.udel.edu/udaily/2021/may/covid-19-coronavirus-vaccination-requirement-students/
242617,Inter American University of Puerto Rico-San German,San Germán Municipio,72125,PR,88.3503830049261,Dominican University of California,2021-04-29,Private,CA,1,https://www.dominican.edu/fall-2021-campus-health-and-safety
243188,University of Puerto Rico-Utuado,Utuado Municipio,72141,PR,94.3863645320197,University of Puget Sound,2021-05-07,Private,WA,1,https://www.pugetsound.edu/about/office-of-the-president/messages-to-campus/student-vaccination-requirement-effective-fall-2021-5-7-21/
243221,University of Puerto Rico-Rio Piedras,San Juan Municipio,72127,PR,151.039102216749,University of Detroit Mercy,2021-06-10,Private,MI,1,https://udmercy.edu/about/news/articles/2021/06-10-vaccine.php
260813,Platt College-Aurora,Arapahoe County,8005,CO,197.137735221675,Clark College,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
363916,Caribbean University-Vega Baja,Vega Baja Municipio,72145,PR,166.923185960591,Capital University,2021-08-27,Private,OH,1,https://www.capital.edu/campus-safety/campus-reopening-plans/#communications
377564,University of Washington-Tacoma Campus,Pierce County,53053,WA,183.526034482759,University of Washington at Tacoma,2021-05-03,Public,WA,1,https://www.washington.edu/coronavirus/2021/05/03/uw-student-vaccination-requirement/
383020,Midwest College of Oriental Medicine-Racine,Racine County,55101,WI,247.265233990148,Midwest College of Oriental Medicine-Evanston,2021-08-26,For-profit,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
384254,Beacon College,Lake County,12069,FL,200.751525862069,Boston College,2021-04-23,Private,MA,1,https://www.bcheights.com/2021/04/23/bc-to-require-vaccinations-for-2021-2022-academic-year/
409698,California State University-Monterey Bay,Monterey County,6053,CA,184.390726600985,California State University-Monterey Bay,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
438498,Stratford University,Alexandria City,51510,VA,164.605560344828,Stanford University,2021-04-22,Private,CA,1,https://news.stanford.edu/today/2021/04/22/student-vaccination-fall/
441937,California State University-Channel Islands,Ventura County,6111,CA,186.038466748769,California State University-Channel Islands,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
443784,Strayer University-Pennsylvania,Bucks County,42017,PA,169.12225,University of Pennsylvania,2021-04-22,Private,PA,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester
446048,Ave Maria University,Collier County,12021,FL,190.576939655172,Alvernia University,2021-05-24,Private,PA,1,https://www.alvernia.edu/current-students/health-wellness-center/health-alerts
451820,The Art Institute of Austin,Bastrop County,48021,TX,210.950167487685,New York Institute of Technology,2021-08-23,Private,NY,1,https://www.nyit.edu/about/vaccination
451927,Patrick Henry College,Loudoun County,51107,VA,142.189167487685,Parkland College,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
456621,Strayer University-West Virginia,Putnam County,54079,WV,253.332410098522,University of Virginia,2021-05-20,Public,VA,1,https://coronavirus.virginia.edu/updates/important-information-about-fall-2021
474906,Stevens-Henager College,Bonneville County,16019,ID,222.83997044335,Green River College,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
485111,Georgia Military College,Baldwin County,13009,GA,181.637185960591,Anna Maria College,2021-04-29,Private,MA,1,https://www.masslive.com/worcester/2021/04/anna-maria-college-in-paxton-will-require-students-to-be-vaccinated-against-covid-to-return-to-campus-in-the-fall.html
488679,Indiana Wesleyan University-National & Global,Grant County,18053,IN,226.38009729064,Indiana University at Kokomo,2021-05-21,Public,IN,1,https://www.iu.edu/covid/prevention/covid-19-vaccine.html
489779,Purdue University Global,Marion County,18097,IN,201.003492610837,Aurora University,2021-08-18,Private,IL,1,https://aurora.edu/student-life/campus-services/wellness/coronavirus/faq.html
490805,Purdue University Northwest,Lake County,18089,IN,188.596060344828,Indiana University-Northwest,2021-05-21,Public,IN,1,https://www.iu.edu/covid/prevention/covid-19-vaccine.html
