ipsedID,school,county,fipsCode,state,avgCasePerCapita,vaxPolicySchoolnameCHECK,announceDateCHECK,typeCHECK,allStudentsCHECK,urlCHECK
492476,EDP University of Puerto Rico-Villalba,Villalba Municipio,72149,PR,107.110316502463,University of New Mexico at Gallup,2021-08-02,Public,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html
187648,Eastern New Mexico University-Main Campus,Roosevelt County,35041,NM,225.302865763547,Eastern Illinois University,2021-08-26,Public,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
233426,Roanoke College,Salem City,51775,VA,189.224208128079,Roanoke College,2021-06-14,Private,1,https://www.roanoke.edu/about/news/covid_vaccine_requirement
110495,California State University-Stanislaus,Stanislaus County,6099,CA,210.801890394089,California State University-Stanislaus,2021-04-22,Public,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
161253,University of Maine,Penobscot County,23019,ME,155.770210591133,University of Maine,2021-08-04,Public,1,https://www.maine.edu/together/community-guidance/students/
193016,Mercy College,Westchester County,36119,NY,224.846550492611,Mercy College,2021-07-12,Private,1,https://www.mercy.edu/news-events/news/message-students-re-vaccine-requirements-july-12
173957,Mayo Clinic College of Medicine and Science,Olmsted County,27109,MN,223.580693349754,Worsham College of Mortuary Science,2021-08-26,For-profit,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
102368,Troy University,Pike County,1109,AL,191.988665024631,Brown University,2021-04-06,Private,1,https://www.providencejournal.com/story/news/2021/04/06/brown-begin-requiring-vaccines-students-come-fall/7107713002/
113698,Dominican University of California,Marin County,6041,CA,119.458975369458,Dominican University of California,2021-04-29,Private,1,https://www.dominican.edu/fall-2021-campus-health-and-safety
104179,University of Arizona,Pima County,4019,AZ,208.624730295567,University of Oregon,2021-05-10,Public,1,https://around.uoregon.edu/content/uo-require-covid-19-vaccinations-students-employees
480499,Shiloh University,Washington County,19183,IA,216.550289408867,Ohio University,2021-08-31,Public,1,https://www.ohio.edu/coronavirus/vaccine/vaccine-requirement
238980,Lakeland University,Sheboygan County,55117,WI,242.214862068966,Oakland University,2021-04-06,Public,1,https://www.oakland.edu/return-to-campus/covid-19-vaccines/
243188,University of Puerto Rico-Utuado,Utuado Municipio,72141,PR,94.3863645320197,University of Puget Sound,2021-05-07,Private,1,https://www.pugetsound.edu/about/office-of-the-president/messages-to-campus/student-vaccination-requirement-effective-fall-2021-5-7-21/
155399,Kansas State University,Riley County,20161,KS,156.223697044335,Morgan State University,2021-04-23,Public,1,https://twitter.com/morganpres/status/1385566447619952643
204909,Ohio Wesleyan University,Delaware County,39041,OH,182.317853448276,Wesleyan University,2021-04-13,Private,1,http://coronavirus.blogs.wesleyan.edu/2021/04/13/april-13-2021-student-vaccination-requirement-for-fall-2021/
488679,Indiana Wesleyan University-National & Global,Grant County,18053,IN,226.38009729064,Indiana University at Kokomo,2021-05-21,Public,1,https://www.iu.edu/covid/prevention/covid-19-vaccine.html
211291,Bucknell University,Union County,42119,PA,222.145291871921,Bucknell University,2021-05-13,Private,1,https://www.bucknell.edu/life-bucknell/fall-reopening/students-families/messages-event-recordings
106397,University of Arkansas,Washington County,5143,AR,246.204488916256,University of Redlands,2021-06-15,Private,1,https://www.redlands.edu/globalassets/ucomm/01-covid-19/employees/docs/ur-covid-vaccination-policy-2021-employees-final.pdf
130943,University of Delaware,New Castle County,10003,DE,226.264527093596,University of Delaware,2021-05-05,Public,1,https://www.udel.edu/udaily/2021/may/covid-19-coronavirus-vaccination-requirement-students/
172334,Spring Arbor University,Jackson County,26075,MI,213.841017241379,Stony Brook University,2021-05-10,Public,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
207971,University of Tulsa,Tulsa County,40143,OK,225.541616995074,University of Toledo,2021-09-01,Public,1,https://www.utoledo.edu/coronavirus/vaccine/requirement.html
138309,Rasmussen University-Florida,Marion County,12083,FL,196.846096059113,Husson University,2021-05-17,Private,1,https://www.globenewswire.com/news-release/2021/05/17/2230695/0/en/Husson-University-Takes-Important-Next-Step-in-Protecting-Students-Health.html
150066,Anderson University,Madison County,18095,IN,217.151343596059,Judson University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
190044,Clarkson University,St. Lawrence County,36089,NY,170.288868226601,Clarkson University,2021-05-11,Private,1,https://announcements.clarkson.edu/2021/05/11/covid-19-read-act-for-safest-learning-living-community-vaccination-required-for-all-employees-students/
224147,Texas A & M University-Corpus Christi,Nueces County,48355,TX,236.994857142857,Indiana University-Northwest,2021-05-21,Public,1,https://www.iu.edu/covid/prevention/covid-19-vaccine.html
159966,Nicholls State University,Lafourche Parish,22057,LA,231.501447044335,Nicholls State University,2021-08-23,Public,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
157216,Lindsey Wilson College,Adair County,21001,KY,260.883378078818,Warren Wilson College,2021-05-04,Private,1,https://warren-wilson.edu/about/news-events/covid-19-response/
198899,Mars Hill University,Madison County,37115,NC,197.542496305419,Lasell University,2021-04-14,Private,1,https://www.lasell.edu/covid-19-information.html
207500,University of Oklahoma-Norman Campus,Cleveland County,40027,OK,240.193625615764,University of Maryland Global Campus,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
102094,University of South Alabama,Mobile County,1097,AL,236.013502463054,University of Southern Maine,2021-08-04,Public,1,https://www.maine.edu/together/community-guidance/students/
160409,Saint Joseph Seminary College,St. Tammany Parish,22103,LA,225.842030788177,Saint Augustine College,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
216694,Waynesburg University,Greene County,42059,PA,198.295818965517,Augsburg University,2021-07-21,Private,1,https://drive.google.com/file/d/1BTALtRZBsDhowtUh3FEprNCxn84AyBJZ/view
181534,Peru State College,Nemaha County,31127,NE,70.6909285714286,Nevada State College,2021-08-20,Public,0,https://www.unlv.edu/news-story/nevada-state-board-health-approves-covid-19-vaccination-requirement-students
229115,Texas Tech University,Lubbock County,48303,TX,259.477253694581,Bay Path University,2021-06-04,Private,1,https://www.baypath.edu/about/the-path-forward/june-4-upload-your-covid-vaccination-card-instructions/
237686,West Virginia University at Parkersburg,Wood County,54107,WV,228.155017241379,Kent State University at Trumbull,2021-08-27,Public,1,https://www.kent.edu/coronavirus/news/kent-state-announces-covid-19-vaccine-requirement
212674,Gettysburg College,Adams County,42001,PA,207.075737684729,Gettysburg College,2021-05-20,Private,1,https://www.gettysburg.edu/opening/messages/20210520-student-vaccinations
128771,Central Connecticut State University,Hartford County,9003,CT,171.72093226601,Central Connecticut State University,2021-06-25,Public,1,https://www.ct.edu/covid19#faqs
138354,The University of West Florida,Escambia County,12033,FL,220.880671182266,The University of the South,2021-08-26,Private,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/
171571,Oakland University,Oakland County,26125,MI,196.308858374384,Oakland University,2021-04-06,Public,1,https://www.oakland.edu/return-to-campus/covid-19-vaccines/
237358,Davis & Elkins College,Randolph County,54083,WV,278.931528325123,Lewis & Clark College,2021-04-21,Private,1,https://www.lclark.edu/offices/health_service/vaccine-education/student-covid-19-vaccination-policy/faq/
110556,California State University-Fresno,Fresno County,6019,CA,218.967793103448,California State University at Fresno,2021-04-22,Public,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
216807,Westminster College,Lawrence County,42073,PA,190.527240147783,Bennington College,2021-04-16,Private,1,https://www.bennington.edu/news-and-features/planning-fall-covid-vaccinations
218399,Morris College,Sumter County,45085,SC,224.540407635468,Marist College,2021-05-21,Private,1,https://www.marist.edu/-/marist-policy-covid-19-vaccine
180489,The University of Montana,Missoula County,30063,MT,196.401790640394,University of Portland,2021-04-27,Private,1,https://www.up.edu/news/2021/04/covid-19-vaccination-requirement-fall-2021-term.html
211088,Arcadia University,Montgomery County,42091,PA,158.379166256158,Arcadia University,2021-08-17,Private,1,https://www.arcadia.edu/announcements/2021/08/17/aug-17-2021-presidential-message-covid-vaccine-requirement-update
199111,University of North Carolina at Asheville,Buncombe County,37021,NC,172.525830049261,University of California at Irvine,2021-04-22,Public,1,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
175078,Southwest Minnesota State University,Lyon County,27083,MN,235.384408866995,Northwestern State University,2021-08-23,Public,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
128902,Connecticut College,New London County,9011,CT,178.698352216749,Connecticut College,2021-05-12,Private,1,https://www.conncoll.edu/campus-life/student-health-services/coronavirus/coronavirus-communications/students/student-vaccination-requirement-may-12-2021/
157289,University of Louisville,Jefferson County,21111,KY,252.589185960591,University of Maine,2021-08-04,Public,1,https://www.maine.edu/together/community-guidance/students/
155025,Emporia State University,Lyon County,20111,KS,256.619240147783,Bowie State University,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
241216,Atlantic University College,Guaynabo Municipio,72061,PR,146.490955665025,Asnuntuck Community College,2021-06-25,Public,1,https://www.ct.edu/covid19#faqs
141574,University of Hawaii at Manoa,Honolulu County,15003,HI,148.142049261084,University of Hawaii at Manoa,2021-05-17,Public,1,https://www.hawaii.edu/news/2021/05/17/uh-to-require-covid-19-vaccination/
176044,Mississippi Valley State University,Leflore County,28083,MS,219.724199507389,Grand Valley State University,2021-08-06,Public,1,https://www.gvsu.edu/president/messages-40.htm
145813,Illinois State University,McLean County,17113,IL,250.175519704434,Illinois State University,2021-07-28,Public,1,https://news.illinoisstate.edu/2021/07/coronavirus-update-july-28-2021-new-face-covering-vaccine-and-testing-requirements/
166629,University of Massachusetts-Amherst,Hampshire County,25015,MA,149.228958128079,University of Massachusetts at Amherst,2021-04-22,Public,1,https://www.umass.edu/coronavirus/news/message-chancellor-about-additional-public-health-measures-fall-2021-semester
186371,Rutgers University-Camden,Camden County,34007,NJ,214.131660098522,Rutgers University-Camden,2021-03-25,Public,1,https://www.rutgers.edu/news/rutgers-require-covid-19-vaccine-students
203845,Marietta College,Washington County,39167,OH,176.164438423645,Marist College,2021-05-21,Private,1,https://www.marist.edu/-/marist-policy-covid-19-vaccine
146676,Lincoln College,Logan County,17107,IL,284.781512315271,Lincoln College,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
213507,Lebanon Valley College,Lebanon County,42075,PA,222.126172413793,Moreno Valley College,2021-08-10,Public,1,https://www.rccd.edu/news/Pages/RCCD-Trustees-Mandate-COVID-Vaccinations.aspx
225885,Jarvis Christian College,Wood County,48499,TX,149.88236453202,Trinity Christian College,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
197045,Utica College,Oneida County,36065,NY,203.034399014778,Utica College,2021-06-25,Private,1,https://www.utica.edu/covid-immunization
168847,Baker College,Shiawassee County,26155,MI,223.888381773399,Bates College,2021-05-11,Private,1,https://www.bates.edu/academic-year-2020-21/2021/05/11/covid-19-vaccination-requirements-for-fall-2021-semester/
175616,Delta State University,Bolivar County,28011,MS,258.251600985222,Salem State University,2021-04-26,Public,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
175616,Delta State University,Bolivar County,28011,MS,258.251600985222,Salem State University,2021-04-26,Public,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
161554,University of Southern Maine,Cumberland County,23005,ME,141.819530788177,University of Southern Maine,2021-08-04,Public,1,https://www.maine.edu/together/community-guidance/students/
153621,Iowa Wesleyan University,Henry County,19087,IA,233.449464285714,Wesleyan University,2021-04-13,Private,1,http://coronavirus.blogs.wesleyan.edu/2021/04/13/april-13-2021-student-vaccination-requirement-for-fall-2021/
195809,St. John's University-New York,Queens County,36081,NY,245.90042364532,St. John's University,2021-04-21,Private,1,https://www.stjohns.edu/about/news/announcements/covid-19-vaccination-requirement-fall-2021
228042,Schreiner University,Kerr County,48265,TX,157.157858374384,Cabrini University,2021-06-25,Private,1,https://www.cabrini.edu/about/media-hub/news/2021/vaccine-requirement
157447,Northern Kentucky University,Campbell County,21037,KY,210.763995073892,Northern Illinois University,2021-06-23,Public,1,https://www.niu.edu/protecting-the-pack/communication/messaging/6-23-21-requiring-covid-19-vaccination-for-students-employees.html
196246,SUNY College at Plattsburgh,Clinton County,36019,NY,179.368242610837,SUNY College at Plattsburgh,2021-05-10,Public,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
132408,The Baptist College of Florida,Jackson County,12063,FL,275.460469211823,St. Mary's College of Maryland,2021-05-12,Public,1,https://www.smcm.edu/fall-2021/
141565,University of Hawaii at Hilo,Hawaii County,15001,HI,112.458363300493,University of Hawaii at Hilo,2021-05-17,Public,1,https://www.hawaii.edu/news/2021/05/17/uh-to-require-covid-19-vaccination/
474906,Stevens-Henager College,Bonneville County,16019,ID,222.83997044335,Green River College,2021-08-20,Public,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
204705,Ohio State University-Newark Campus,Licking County,39089,OH,203.002599753695,Ohio State University,2021-08-24,Public,1,https://news.osu.edu/ohio-state-announces-vaccination-requirement/
157951,Western Kentucky University,Warren County,21227,KY,277.935944581281,Western Illinois University,2021-08-26,Public,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
140447,Mercer University,Bibb County,13021,GA,208.597089901478,Adler University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
219198,Mount Marty University,Yankton County,46135,SD,218.645456896552,Point Park University,2021-06-29,Private,1,https://www.pointpark.edu/studentlife/healthandstudentservices/studenthealthcenter/returntocampus/index
197911,Barton College,Wilson County,37195,NC,227.766497536946,Boston College,2021-04-23,Private,1,https://www.bcheights.com/2021/04/23/bc-to-require-vaccinations-for-2021-2022-academic-year/
168263,Westfield State University,Hampden County,25013,MA,246.084651477833,Westfield State University,2021-04-26,Public,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
139144,Berry College,Floyd County,13115,GA,237.336943349754,Berea College,2021-04-29,Private,1,https://www.courier-journal.com/story/news/local/2021/05/03/covid-19-vaccines-berea-college-kentucky-require-students-shots/4871589001/?gnt-cfr=1
199306,Pfeiffer University,Stanly County,37167,NC,265.655028325123,Pacific University,2021-04-30,Private,1,https://www.pacificu.edu/about/media/pacific-will-require-covid-19-vaccination-students-employees
127565,Metropolitan State University of Denver,Denver County,8031,CO,200.131976600985,Metropolitan State University of Denver,2021-04-28,Public,1,https://www.msudenver.edu/president/msu-denver-to-require-covid-19-vaccinations-for-fall-042821/
237118,Alderson Broaddus University,Barbour County,54001,WV,246.10318226601,Alvernia University,2021-05-24,Private,1,https://www.alvernia.edu/current-students/health-wellness-center/health-alerts
178624,Northwest Missouri State University,Nodaway County,29147,MO,230.84164408867,Northwestern State University,2021-08-23,Public,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
461795,North American University,Fort Bend County,48157,TX,194.139584975369,American University,2021-04-14,Private,1,https://www.american.edu/media/pr/20210524_vaccine_community_update.cfm
167987,University of Massachusetts-Dartmouth,Bristol County,25005,MA,228.899623152709,University of Massachusetts at Dartmouth,2021-04-30,Public,1,https://www.umassd.edu/covid/vaccine/
236896,Walla Walla University,Walla Walla County,53071,WA,214.406517241379,Walla Walla University,2021-08-20,Private,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf
184603,Fairleigh Dickinson University-Metropolitan Campus,Bergen County,34003,NJ,208.164229064039,Fairleigh Dickinson University,2021-04-15,Private,1,https://www.fdu.edu/coronavirus-update/
139658,Emory University,DeKalb County,13089,GA,169.186986453202,Emory University,2021-04-19,Private,1,https://twitter.com/gregfenves/status/1384176713593094144?s=21
143358,Bradley University,Peoria County,17143,IL,223.714011083744,Bradley University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
224527,East Texas Baptist University,Harrison County,48203,TX,171.623285714286,East-West University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
237011,Western Washington University,Whatcom County,53073,WA,140.908415024631,Western Washington University,2021-05-05,Public,1,https://president.wwu.edu/fall-2021-vaccine-requirements-students-and-employees
174075,University of Minnesota-Crookston,Polk County,27119,MN,240.478401477833,University of Maine at Farmington,2021-08-04,Public,1,https://www.maine.edu/together/community-guidance/students/
173647,Gustavus Adolphus College,Nicollet County,27103,MN,199.137745073892,Gustavus Adolphus College,2021-05-18,Private,1,https://health.blog.gustavus.edu/2021/05/18/covid-19-policy-changes-student-vaccine-requirement-for-fall-2021/
217305,New England Institute of Technology,Kent County,44003,RI,254.416059113301,New Jersey Institute of Technology,2021-04-28,Public,1,https://www.njit.edu/pandemicrecovery/vaccination-requirement-njit-community-members
104717,Grand Canyon University,Maricopa County,4013,AZ,244.661413793103,Binghamton University,2021-05-10,Public,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
227526,Prairie View A & M University,Waller County,48473,TX,148.453793103448,Bridgewater State University,2021-04-26,Public,1,https://www.salemstate.edu/news/fall-2021-semester-covid-19-vaccine-requirement-apr-26-2021
485111,Georgia Military College,Baldwin County,13009,GA,181.637185960591,Anna Maria College,2021-04-29,Private,1,https://www.masslive.com/worcester/2021/04/anna-maria-college-in-paxton-will-require-students-to-be-vaccinated-against-covid-to-return-to-campus-in-the-fall.html
451820,The Art Institute of Austin,Bastrop County,48021,TX,210.950167487685,New York Institute of Technology,2021-08-23,Private,1,https://www.nyit.edu/about/vaccination
446048,Ave Maria University,Collier County,12021,FL,190.576939655172,Alvernia University,2021-05-24,Private,1,https://www.alvernia.edu/current-students/health-wellness-center/health-alerts
221740,The University of Tennessee-Chattanooga,Hamilton County,47065,TN,233.950773399015,University of Pennsylvania,2021-04-22,Private,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester
240471,University of Wisconsin-River Falls,Pierce County,55093,WI,230.952379310345,University of Cincinnati,2021-08-31,Public,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/
200156,University of Jamestown,Stutsman County,38093,ND,288.419113300493,University of Charleston,2021-06-18,Private,1,https://www.ucwv.edu/coronavirus-information/
181464,University of Nebraska-Lincoln,Lancaster County,31109,NE,85.5878399014778,University of Mary Washington,2021-05-26,Public,1,https://www.umw.edu/returntocampus/faq/
239017,Lawrence University,Outagamie County,55087,WI,249.007257389163,Lawrence University,2021-04-28,Private,1,https://blogs.lawrence.edu/plan-for-2020-21/2021/04/28/fall-2021-plan-update-april-28-2021/
162210,Washington Adventist University,Montgomery County,24031,MD,60.5181933497537,Washington Adventist University,2021-05-25,Private,1,https://www.wau.edu/wau-requiring-vaccination-for-fall-semester/
239080,Marian University,Fond du Lac County,55039,WI,264.447889162562,Furman University,2021-06-01,Private,1,https://www.furman.edu/furman-focused/campus-communications/june-1-2021/
229027,The University of Texas at San Antonio,Bexar County,48029,TX,239.667322660099,University of Maine at Farmington,2021-08-04,Public,1,https://www.maine.edu/together/community-guidance/students/
180522,Montana State University-Northern,Hill County,30041,MT,230.892650246305,Morgan State University,2021-04-23,Public,1,https://twitter.com/morganpres/status/1385566447619952643
149772,Western Illinois University,McDonough County,17109,IL,205.988913793103,Western Illinois University,2021-08-26,Public,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
200466,Sitting Bull College,Sioux County,38085,ND,238.415518472906,Springfield College,2021-05-04,Private,1,https://www.wwlp.com/news/local-news/hampden-county/springfield-college-students-required-to-be-fully-vaccinated-for-fall-semester/
233277,Radford University,Radford City,51750,VA,228.422009852217,Radford University,2021-06-15,Public,1,https://www.radford.edu/content/radfordcore/home/reopening/fall2021-operational-plan.html
164988,Boston University,Suffolk County,25025,MA,227.51663546798,Boston University,2021-04-09,Private,1,https://www.bu.edu/president/vaccination-and-the-fall-semester-at-boston-university/
193900,New York University,New York County,36061,NY,221.466645320197,New York University,2021-04-23,Private,1,https://www.nyu.edu/life/safety-health-wellness/coronavirus-information/safety-and-health/covid-19-vaccine/vaccine-questions-and-support/vaccine-requirement.html
142115,Boise State University,Ada County,16001,ID,239.464056650246,Bowie State University,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
212805,Grove City College,Mercer County,42085,PA,183.222091133005,CUNY City College,2021-05-10,Public,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
142522,Brigham Young University-Idaho,Madison County,16065,ID,272.172208128079,Brigham Young University-Hawaii,2021-06-16,Private,1,https://news.byuh.edu/announcements/covid-19-immunization-requirement-for-students-beginning-fall-2021
233295,Randolph-Macon College,Hanover County,51085,VA,173.529831280788,Randolph-Macon College,2021-05-11,Private,1,https://www.rmc.edu/campus-life/protect/covid-19-vaccine-requirement-for-fall-2021-semester
219949,Cumberland University,Wilson County,47189,TN,248.030229064039,American University,2021-04-14,Private,1,https://www.american.edu/media/pr/20210524_vaccine_community_update.cfm
476975,Colorado State University-Global Campus,Arapahoe County,8005,CO,197.137735221675,Colorado State University at Pueblo,2021-04-28,Public,1,https://csusystem.edu/csu-system-announces-covid-vaccine-requirement-for-fall-2021/
161217,University of Maine at Augusta,Kennebec County,23011,ME,161.926525862069,University of Maine at Augusta,2021-08-04,Public,1,https://www.maine.edu/together/community-guidance/students/
232089,Ferrum College,Franklin County,51067,VA,164.3999408867,Berea College,2021-04-29,Private,1,https://www.courier-journal.com/story/news/local/2021/05/03/covid-19-vaccines-berea-college-kentucky-require-students-shots/4871589001/?gnt-cfr=1
155511,McPherson College,McPherson County,20113,KS,232.105472906404,Emerson College,2021-04-21,Private,1,https://today.emerson.edu/2021/04/21/update-on-fall-2021-term-planning/
216278,Susquehanna University,Snyder County,42109,PA,170.327891625616,Susquehanna University,2021-06-21,Private,1,https://www.susqu.edu/about-susquehanna/newsroom/susquehanna-announces-vaccine-requirement-for-fall-2021
157058,Kentucky State University,Franklin County,21073,KY,230.584976600985,Montclair State University,2021-04-22,Public,1,https://www.montclair.edu/redhawk-restart/2021/04/22/important-news-about-covid-19-vaccines/
237969,West Virginia Wesleyan College,Upshur County,54097,WV,240.192604679803,Western Nevada College,2021-08-20,Public,0,https://www.unlv.edu/news-story/nevada-state-board-health-approves-covid-19-vaccination-requirement-students
154749,Bethel College-North Newton,Harvey County,20079,KS,238.722174876847,Berklee College of Music,2021-04-28,Private,1,https://www.berklee.edu/berklee-now/news/berklee-to-require-students-to-be-fully-vaccinated-against-covid-19-ahead-of-fall-2021-semester
433660,Florida Gulf Coast University,Lee County,12071,FL,214.283802955665,Georgian Court University,2021-04-23,Private,1,https://georgian.edu/health-services/coronavirus/
