ipsedID,school,county,fipsCode,state,avgCasePerCapita,vaxPolicySchoolnameCHECK,announceDateCHECK,typeCHECK,stateCHECK,allStudentsCHECK,urlCHECK,flag
196060,SUNY at Albany,Albany County,36001,NY,167.37072044335,SUNY at Albany,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20,
196097,Stony Brook University,Suffolk County,36103,NY,249.72452955665,Stony Brook University,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20,
196246,SUNY College at Plattsburgh,Clinton County,36019,NY,179.368242610837,SUNY College at Plattsburgh,2021-05-10,Public,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20,
196413,Syracuse University,Onondaga County,36067,NY,213.787062807882,Syracuse University,2021-04-08,Private,NY,1,https://news.syr.edu/blog/2021/04/08/covid-19-vaccination/,
197911,Barton College,Wilson County,37195,NC,227.766497536946,Boston College,2021-04-23,Private,MA,1,https://www.bcheights.com/2021/04/23/bc-to-require-vaccinations-for-2021-2022-academic-year/,
197984,Belmont Abbey College,Gaston County,37071,NC,249.977592364532,Beloit College,2021-05-21,Private,WI,1,https://www.beloit.edu/live/blurbs/1071-community-care-college-is-requiring-vaccines-for,
198215,Catawba College,Rowan County,37159,NC,249.344176108374,Cascadia College,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf,
198303,Chowan University,Hertford County,37091,NC,168.191357142857,Rowan University,2021-05-06,Public,NJ,1,https://today.rowan.edu/news/2021/05/rowan-offers-vaccination-incentives.html,
198464,East Carolina University,Pitt County,37147,NC,249.484708128079,Castleton University,2021-07-22,Public,VT,1,https://www.castleton.edu/covid-19-coronavirus-updates/covid-vaccine/,
198808,Lees-McRae College,Avery County,37011,NC,221.579472906404,Le Moyne College,2021-04-23,Private,NY,1,https://www.lemoyne.edu/News/News-Article/ArticleId/320,
198835,Lenoir-Rhyne University,Catawba County,37035,NC,256.74496182266,Lenoir-Rhyne University,2021-06-25,Private,NC,1,https://www.lr.edu/coronavirus#vaccine-requirement,
199111,University of North Carolina at Asheville,Buncombe County,37021,NC,172.525830049261,University of California at Irvine,2021-04-22,Public,CA,1,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy,
199120,University of North Carolina at Chapel Hill,Orange County,37135,NC,152.038149014778,University of Maryland at College Park,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
199148,University of North Carolina at Greensboro,Guilford County,37081,NC,187.580602216749,University of Michigan at Dearborn,2021-07-30,Public,MI,1,https://record.umich.edu/articles/u-m-will-require-covid-19-vaccination-on-all-campuses/,
199193,North Carolina State University at Raleigh,Wake County,37183,NC,225.049352216749,Louisiana State University at Eunice,2021-08-25,Public,LA,1,https://www.katc.com/news/covering-louisiana/regents-updates-on-louisiana-higher-ed-vaccine-mandates,
199218,University of North Carolina Wilmington,New Hanover County,37129,NC,185.588100985222,University of Phoenix in Washington,2021-08-20,For-profit,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf,
199306,Pfeiffer University,Stanly County,37167,NC,265.655028325123,Pacific University,2021-04-30,Private,OR,1,https://www.pacificu.edu/about/media/pacific-will-require-covid-19-vaccination-students-employees,
200004,Western Carolina University,Jackson County,37099,NC,182.828713054187,Western Oregon University,2021-05-10,Public,OR,1,https://www.opb.org/article/2021/05/10/oregon-universities-covid-19-vaccine-plan/,
200156,University of Jamestown,Stutsman County,38093,ND,288.419113300493,University of Charleston,2021-06-18,Private,WV,1,https://www.ucwv.edu/coronavirus-information/,
200484,Trinity Bible College and Graduate School,Dickey County,38021,ND,236.017408866995,Pierce College at Fort Steilacoom,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf,
201441,Bowling Green State University-Main Campus,Wood County,39173,OH,207.15775,Washington State University-Tri Cities,2021-04-28,Public,WA,1,https://from.wsu.edu/president/2021/covid-19-vaccine-requirement/email.html,
204501,Oberlin College,Lorain County,39093,OH,185.040086206897,Emerson College,2021-04-21,Private,MA,1,https://today.emerson.edu/2021/04/21/update-on-fall-2021-term-planning/,
204635,Ohio Northern University,Hardin County,39065,OH,190.224102216749,Ohio State University,2021-08-24,Public,OH,1,https://news.osu.edu/ohio-state-announces-vaccination-requirement/,
206604,Wright State University-Main Campus,Greene County,39057,OH,191.225426108374,Kent State University at Salem,2021-08-27,Public,OH,1,https://www.kent.edu/coronavirus/news/kent-state-announces-covid-19-vaccine-requirement,
206695,Youngstown State University,Mahoning County,39099,OH,201.151801724138,Louisiana State University,2021-08-24,Public,LA,1,https://www.lsu.edu/president/messages/2021/08-24-welcome-employees.php,
206817,Bacone College,Muskogee County,40101,OK,252.195267241379,Bard College,2021-05-05,Private,NY,1,https://www.bard.edu/covid19/,
207388,Oklahoma State University-Main Campus,Payne County,40119,OK,191.853128078818,California State University-Stanislaus,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
207403,Oklahoma Baptist University,Pottawatomie County,40125,OK,243.870951970443,Sonoma State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
207500,University of Oklahoma-Norman Campus,Cleveland County,40027,OK,240.193625615764,University of Maryland Global Campus,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
207661,Rogers State University,Rogers County,40131,OK,236.407523399015,Bowie State University,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
207971,University of Tulsa,Tulsa County,40143,OK,225.541616995074,University of Toledo,2021-09-01,Public,OH,1,https://www.utoledo.edu/coronavirus/vaccine/requirement.html,
208646,Eastern Oregon University,Union County,41061,OR,157.383969211823,Eastern Oregon University,2021-06-03,Public,OR,1,https://www.eou.edu/news-press/eou-will-require-covid-19-vaccinations-for-fall-2021/,
209506,Oregon Institute of Technology,Klamath County,41035,OR,177.537136699507,Oregon Institute of Technology,2021-06-02,Public,OR,1,https://www.oit.edu/coronavirus,
209551,University of Oregon,Lane County,41039,OR,129.359853448276,University of Oregon,2021-05-10,Public,OR,1,https://around.uoregon.edu/content/uo-require-covid-19-vaccinations-students-employees,
210429,Western Oregon University,Polk County,41053,OR,152.454136699507,Western Oregon University,2021-05-10,Public,OR,1,https://www.opb.org/article/2021/05/10/oregon-universities-covid-19-vaccine-plan/,
210669,Allegheny College,Crawford County,42039,PA,200.742883004926,Allegheny College,2021-05-18,Private,PA,1,https://sites.allegheny.edu/covid19/2021/05/18/covid-19-vaccine-to-be-required-for-allegheny-students/,
210739,DeSales University,Lehigh County,42077,PA,208.84488546798,Salus University,2021-06-17,Private,PA,1,https://www.salus.edu/Salus/media/Images/Vaccine-Requirement.pdf,
211088,Arcadia University,Montgomery County,42091,PA,158.379166256158,Arcadia University,2021-08-17,Private,PA,1,https://www.arcadia.edu/announcements/2021/08/17/aug-17-2021-presidential-message-covid-vaccine-requirement-update,
211291,Bucknell University,Union County,42119,PA,222.145291871921,Bucknell University,2021-05-13,Private,PA,1,https://www.bucknell.edu/life-bucknell/fall-reopening/students-families/messages-event-recordings,
212674,Gettysburg College,Adams County,42001,PA,207.075737684729,Gettysburg College,2021-05-20,Private,PA,1,https://www.gettysburg.edu/opening/messages/20210520-student-vaccinations,
213251,Juniata College,Huntingdon County,42061,PA,217.956052955665,Eureka College,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
213303,Keystone College,Wyoming County,42131,PA,159.242693349754,Boston College,2021-04-23,Private,MA,1,https://www.bcheights.com/2021/04/23/bc-to-require-vaccinations-for-2021-2022-academic-year/,
215266,University of Pittsburgh-Bradford,McKean County,42083,PA,171.789316502463,University of Connecticut-Stamford,2021-06-04,Public,CT,1,https://policy.uconn.edu/2021/06/04/covid-19-immunization-record-requirement-for-students/#,
215947,Seton Hill University,Westmoreland County,42129,PA,196.911830049261,Seton Hill University,2021-06-21,Private,PA,1,https://www.setonhill.edu/student-life/counseling-disability-health-services/coronavirus-updates/,
216038,Slippery Rock University of Pennsylvania,Butler County,42019,PA,203.821205665025,University of Pennsylvania,2021-04-22,Private,PA,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester,
216597,Villanova University,Delaware County,42045,PA,167.448156403941,Villanova University,2021-06-03,Private,PA,1,https://www1.villanova.edu/university/return-to-campus/vaccine-information/vaccine-faqs.html,
217156,Brown University,Providence County,44007,RI,298.185485221675,Brown University,2021-04-06,Private,RI,1,https://www.providencejournal.com/story/news/2021/04/06/brown-begin-requiring-vaccines-students-come-fall/7107713002/,
217536,Salve Regina University,Newport County,44005,RI,209.491041871921,Salve Regina University,2021-06-08,Private,RI,1,https://salve.edu/june-8-salve-regina-community-vaccination-status-and-returning-salve-regina,
217907,Coker University,Darlington County,45031,SC,243.59900862069,Adler University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
218229,Lander University,Greenwood County,45047,SC,273.624386699507,Rider University,2021-04-29,Private,NJ,1,https://www.rider.edu/about/news/rider-will-require-covid-19-vaccination-students,
218414,Newberry College,Newberry County,45071,SC,295.688252463054,Curry College,2021-05-06,Private,MA,1,https://www.curry.edu/about-us/community-resources/employment/return-to-campus-communications,
218654,University of South Carolina Beaufort,Beaufort County,45013,SC,192.939181034483,University of Southern California,2021-04-26,Private,CA,1,https://policy.usc.edu/covid-19-vaccination-program/,
218663,University of South Carolina-Columbia,Richland County,45079,SC,253.418048029557,University of Southern California,2021-04-26,Private,CA,1,https://policy.usc.edu/covid-19-vaccination-program/,
218724,Coastal Carolina University,Horry County,45051,SC,234.479890394089,Castleton University,2021-07-22,Public,VT,1,https://www.castleton.edu/covid-19-coronavirus-updates/covid-vaccine/,
218733,South Carolina State University,Orangeburg County,45075,SC,232.491727832512,Louisiana State University,2021-08-24,Public,LA,1,https://www.lsu.edu/president/messages/2021/08-24-welcome-employees.php,
219000,Augustana University,Minnehaha County,46099,SD,254.482043103448,Augsburg University,2021-07-21,Private,MN,1,https://drive.google.com/file/d/1BTALtRZBsDhowtUh3FEprNCxn84AyBJZ/view,
219198,Mount Marty University,Yankton County,46135,SD,218.645456896552,Point Park University,2021-06-29,Private,PA,1,https://www.pointpark.edu/studentlife/healthandstudentservices/studenthealthcenter/returntocampus/index,
219277,Oglala Lakota College,Oglala Lakota County,46102,SD,227.177089901478,Folsom Lake College,2021-08-03,Public,CA,1,https://losrios.edu/campus-life/news/los-rios-to-implement-covid-19-vaccine-requirement,
219374,Sinte Gleska University,Todd County,46121,SD,239.710310344828,Santa Clara University,2021-04-27,Private,CA,1,https://www.scu.edu/kob/vaccine-update/,
219718,Bethel University,Carroll County,47017,TN,274.877098522168,Bentley University,2021-05-17,Private,MA,1,https://www.bentley.edu/news/COVID-19-vaccination-requirements,
219806,Carson-Newman University,Jefferson County,47089,TN,247.469269704434,Castleton University,2021-07-22,Public,VT,1,https://www.castleton.edu/covid-19-coronavirus-updates/covid-vaccine/,
219949,Cumberland University,Wilson County,47189,TN,248.030229064039,American University,2021-04-14,Private,DC,1,https://www.american.edu/media/pr/20210524_vaccine_community_update.cfm,
220631,Lincoln Memorial University,Claiborne County,47025,TN,243.422976600985,Lincoln Christian University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
220701,Martin Methodist College,Giles County,47055,TN,272.813523399015,Methodist College,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
220862,University of Memphis,Shelby County,47157,TN,216.531525862069,University of Miami,2021-06-01,Private,FL,0,https://coronavirus.miami.edu/updates-and-messages/index.html,
220978,Middle Tennessee State University,Rutherford County,47149,TN,248.112938423645,McNeese State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/,
221731,Tennessee Wesleyan University,McMinn County,47107,TN,266.270745073892,Illinois Wesleyan University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
221953,Tusculum University,Greene County,47059,TN,274.491694581281,Augsburg University,2021-07-21,Private,MN,1,https://drive.google.com/file/d/1BTALtRZBsDhowtUh3FEprNCxn84AyBJZ/view,
221999,Vanderbilt University,Davidson County,47037,TN,237.688480295567,Vanderbilt University,2021-05-17,Private,TN,1,https://www.vanderbilt.edu/coronavirus/,
225885,Jarvis Christian College,Wood County,48499,TX,149.88236453202,Trinity Christian College,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
226091,Lamar University,Jefferson County,48245,TX,160.65147044335,Adler University,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
226471,University of Mary Hardin-Baylor,Bell County,48027,TX,158.882626847291,University of Mary Washington,2021-05-26,Public,VA,1,https://www.umw.edu/returntocampus/faq/,
227881,Sam Houston State University,Walker County,48471,TX,217.256823891626,San Jose State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
228325,Southwestern Assemblies of God University,Ellis County,48139,TX,227.386030788177,Southeastern Louisiana University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/,
228459,Texas State University,Hays County,48209,TX,224.965245073892,Utah State University,2021-08-27,Public,UT,1,https://www.usu.edu/today/story/usu-to-require-student-vaccine-for-spring-semester,
228468,Southwestern Adventist University,Johnson County,48251,TX,211.87572044335,Washington Adventist University,2021-05-25,Private,MD,1,https://www.wau.edu/wau-requiring-vaccination-for-fall-semester/,
228529,Tarleton State University,Erath County,48143,TX,173.644789408867,Oregon State University,2021-05-04,Public,OR,1,https://covid.oregonstate.edu/latest-updates/university-plans-require-vaccinations,
228653,The University of Texas Medical Branch at Galveston,Galveston County,48167,TX,240.918756157636,University of New Mexico at Gallup,2021-08-02,Public,NM,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html,
229018,The University of Texas Permian Basin,Ector County,48135,TX,193.99422044335,The University of the South,2021-08-26,Private,TN,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/,
229027,The University of Texas at San Antonio,Bexar County,48029,TX,239.667322660099,University of Maine at Farmington,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
229780,Wayland Baptist University,Hale County,48189,TX,167.442857142857,Walla Walla University,2021-08-20,Private,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf,
230737,Utah Valley University,Utah County,49049,UT,273.118772167488,La Salle University,2021-06-17,Private,PA,1,https://www.lasalle.edu/blog/2021/06/17/vaccine-requirement-and-additional-health-and-safety-updates-for-fall-2021/,
230913,Northern Vermont University,Lamoille County,50015,VT,128.027933497537,Northeastern University,2021-04-06,Private,MA,1,https://news.northeastern.edu/2021/04/06/northeastern-to-require-covid-19-vaccinations-for-all-students-this-fall/,
231165,Vermont Technical College,Orange County,50017,VT,142.380921182266,Renton Technical College,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf,
231420,Averett University,Danville City,51590,VA,235.609041871921,Alfred University,2021-05-10,Private,NY,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20,
231581,Bridgewater College,Rockingham County,51165,VA,151.671619458128,Bridgewater College,2021-05-07,Private,VA,1,https://www.bridgewater.edu/covid-19-and-cares-act/,
231624,William & Mary,Williamsburg City,51830,VA,90.416842364532,William & Mary,2021-05-18,Public,VA,1,https://www.wm.edu/sites/pathforward/health/vaccinations/index.php,
232025,Emory & Henry College,Washington County,51191,VA,219.073881773399,Bryn Mawr College,2021-04-28,Private,PA,1,https://www.brynmawr.edu/news/message-bico-community-covid-vaccinations-be-required-students-fall-2021,
232265,Hampton University,Hampton City,51650,VA,176.874426108374,Hampton University,2021-04-08,Private,VA,1,http://docs.hamptonu.edu/student/20210414123904-13399-new_student_revised_letter.pdf_20210416112456.pdf,
232308,Hollins University,Roanoke County,51161,VA,192.527284482759,Hollins University,2021-05-03,Private,VA,1,https://hollins.edu/news/hollins-anticipates-the-beginning-of-a-return-to-normal-in-fall-2021/,
232982,Old Dominion University,Norfolk City,51710,VA,149.749503694581,Old Dominion University,2021-06-08,Public,VA,1,https://www.odu.edu/emergency/news/2020/2/novel_coronavirus_co/update-35,
233277,Radford University,Radford City,51750,VA,228.422009852217,Radford University,2021-06-15,Public,VA,1,https://www.radford.edu/content/radfordcore/home/reopening/fall2021-operational-plan.html,
233356,Bon Secours Memorial College of Nursing,Henrico County,51087,VA,168.29457635468,Ambria College of Nursing,2021-08-26,For-profit,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
233541,Shenandoah University,Winchester City,51840,VA,190.566965517241,Stanford University,2021-04-22,Private,CA,1,https://news.stanford.edu/today/2021/04/22/student-vaccination-fall/,
233684,Strayer University-Virginia,Arlington County,51013,VA,152.693694581281,University of Virginia,2021-05-20,Public,VA,1,https://coronavirus.virginia.edu/updates/important-information-about-fall-2021,
233897,The University of Virginia's College at Wise,Wise County,51195,VA,234.916806650246,University of Maryland at College Park,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
233921,Virginia Polytechnic Institute and State University,Montgomery County,51121,VA,162.661321428571,Virginia Polytechnic Institute and State University,2021-06-08,Public,VA,1,https://vtx.vt.edu/articles/2021/06/president-message-060821.html,
234076,University of Virginia-Main Campus,Albemarle County,51003,VA,135.867863300493,University of New Mexico-Main Campus,2021-08-02,Public,NM,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html,
234207,Washington and Lee University,Lexington City,51678,VA,313.455540640394,Washington and Lee University,2021-05-21,Private,VA,1,https://my.wlu.edu/covid-19-resources/community-updates/new-guidance-for-vaccinated-individuals-and-vaccination-requirement-for-fall-–-students-faculty-and-staff-5-21,
234827,Central Washington University,Kittitas County,53037,WA,149.982451970443,Central Washington University,2021-05-06,Public,WA,1,http://www.cwu.edu/message-president-james-gaudino?fbclid=IwAR2F8DQ1D75NBrCsxgkq5OgJJGkwXWBkghX1eIIK4tZ5jSWDWNISlHBTgqU,
235097,Eastern Washington University,Spokane County,53063,WA,204.416116995074,Eastern Washington University,2021-06-03,Public,WA,1,https://inside.ewu.edu/news/featured/ewu-adds-vaccination-requirement/,
235167,The Evergreen State College,Thurston County,53067,WA,138.932949507389,Evergreen State College,2021-05-06,Public,WA,1,https://www.evergreen.edu/news/post/2021/fall-2021-evergreen-requires-covid-19-vaccine,
236896,Walla Walla University,Walla Walla County,53071,WA,214.406517241379,Walla Walla University,2021-08-20,Private,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf,
237118,Alderson Broaddus University,Barbour County,54001,WV,246.10318226601,Alvernia University,2021-05-24,Private,PA,1,https://www.alvernia.edu/current-students/health-wellness-center/health-alerts,
237330,Concord University,Mercer County,54055,WV,248.638199507389,Howard University,2021-05-17,Private,DC,1,https://newsroom.howard.edu/newsroom/static/14406/office-president-update-student-covid-19-vaccination-requirements,
237686,West Virginia University at Parkersburg,Wood County,54107,WV,228.155017241379,Kent State University at Trumbull,2021-08-27,Public,OH,1,https://www.kent.edu/coronavirus/news/kent-state-announces-covid-19-vaccine-requirement,
237783,Salem University,Harrison County,54033,WV,253.567564039409,Salus University,2021-06-17,Private,PA,1,https://www.salus.edu/Salus/media/Images/Vaccine-Requirement.pdf,
237899,West Virginia State University,Kanawha County,54039,WV,227.928352216749,Virginia State University,2021-08-06,Public,VA,1,https://www.vsu.edu/news/2021/vaccination-requirement.php,
237932,West Liberty University,Ohio County,54069,WV,227.938541871921,Webster University,2021-07-22,Private,MO,1,https://news.webster.edu/2021/task-force-updates-covid-guidelines-vaccinations-required.php,
238032,West Virginia University,Monongalia County,54061,WV,200.527197044335,Alvernia University,2021-05-24,Private,PA,1,https://www.alvernia.edu/current-students/health-wellness-center/health-alerts,
238616,Concordia University-Wisconsin,Ozaukee County,55089,WI,214.050321428571,Concordia University at Chicago,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
239071,Maranatha Baptist University,Jefferson County,55055,WI,217.61254679803,Mary Baldwin University,2021-04-28,Private,VA,1,https://marybaldwin.edu/news/2021/04/28/mbu-will-require-covid-vaccine/,
240189,University of Wisconsin-Whitewater,Walworth County,55127,WI,221.440827586207,University of Cincinnati,2021-08-31,Public,OH,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/,
240417,University of Wisconsin-Stout,Dunn County,55033,WI,250.860422413793,University of Cincinnati,2021-08-31,Public,OH,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/,
240471,University of Wisconsin-River Falls,Pierce County,55093,WI,230.952379310345,University of Cincinnati,2021-08-31,Public,OH,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/,
240727,University of Wyoming,Albany County,56001,WY,217.645751231527,University of Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/,
241304,Columbia Central University-Caguas,Caguas Municipio,72025,PR,139.593705665025,Columbia University,2021-04-19,Private,NY,1,https://covid19.columbia.edu/news/fall-2021-vaccine-policy-update,
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce Municipio,72113,PR,110.159578817734,National University of Health Sciences,2021-08-26,Private,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html,
241614,Universidad Teologica del Caribe,Trujillo Alto Municipio,72139,PR,122.707736453202,University of Delaware,2021-05-05,Public,DE,1,https://www.udel.edu/udaily/2021/may/covid-19-coronavirus-vaccination-requirement-students/,
242617,Inter American University of Puerto Rico-San German,San Germán Municipio,72125,PR,88.3503830049261,Dominican University of California,2021-04-29,Private,CA,1,https://www.dominican.edu/fall-2021-campus-health-and-safety,
243188,University of Puerto Rico-Utuado,Utuado Municipio,72141,PR,94.3863645320197,University of Puget Sound,2021-05-07,Private,WA,1,https://www.pugetsound.edu/about/office-of-the-president/messages-to-campus/student-vaccination-requirement-effective-fall-2021-5-7-21/,
243197,University of Puerto Rico-Mayaguez,Mayagüez Municipio,72097,PR,108.924587438424,University of Puget Sound,2021-05-07,Private,WA,1,https://www.pugetsound.edu/about/office-of-the-president/messages-to-campus/student-vaccination-requirement-effective-fall-2021-5-7-21/,
260813,Platt College-Aurora,Arapahoe County,8005,CO,197.137735221675,Clark College,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf,
433536,Herzing University-New Orleans,Jefferson Parish,22051,LA,216.099630541872,Loyola University New Orleans,2021-06-01,Private,LA,1,https://faq.loyno.edu/return-campus/message-archive,
433660,Florida Gulf Coast University,Lee County,12071,FL,214.283802955665,Georgian Court University,2021-04-23,Private,NJ,1,https://georgian.edu/health-services/coronavirus/,
438498,Stratford University,Alexandria City,51510,VA,164.605560344828,Stanford University,2021-04-22,Private,CA,1,https://news.stanford.edu/today/2021/04/22/student-vaccination-fall/,
441937,California State University-Channel Islands,Ventura County,6111,CA,186.038466748769,California State University-Channel Islands,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx,
443784,Strayer University-Pennsylvania,Bucks County,42017,PA,169.12225,University of Pennsylvania,2021-04-22,Private,PA,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester,
446048,Ave Maria University,Collier County,12021,FL,190.576939655172,Alvernia University,2021-05-24,Private,PA,1,https://www.alvernia.edu/current-students/health-wellness-center/health-alerts,
451820,The Art Institute of Austin,Bastrop County,48021,TX,210.950167487685,New York Institute of Technology,2021-08-23,Private,NY,1,https://www.nyit.edu/about/vaccination,
474906,Stevens-Henager College,Bonneville County,16019,ID,222.83997044335,Green River College,2021-08-20,Public,WA,0,https://www.governor.wa.gov/sites/default/files/proclamations/proc_20-12.5.pdf,
482680,University of North Georgia,Lumpkin County,13187,GA,180.951298029557,University of Northern Colorado,2021-04-28,Public,CO,1,https://www.unco.edu/fall-2021/covid-19-vaccines.aspx,
485111,Georgia Military College,Baldwin County,13009,GA,181.637185960591,Anna Maria College,2021-04-29,Private,MA,1,https://www.masslive.com/worcester/2021/04/anna-maria-college-in-paxton-will-require-students-to-be-vaccinated-against-covid-to-return-to-campus-in-the-fall.html,
490753,Maine Media College,Knox County,23013,ME,127.323681034483,Anna Maria College,2021-04-29,Private,MA,1,https://www.masslive.com/worcester/2021/04/anna-maria-college-in-paxton-will-require-students-to-be-vaccinated-against-covid-to-return-to-campus-in-the-fall.html,
492476,EDP University of Puerto Rico-Villalba,Villalba Municipio,72149,PR,107.110316502463,University of New Mexico at Gallup,2021-08-02,Public,NM,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html,
