ipsedID,school,county,fipsCode,state,avgCasePerCapita
194824,Rensselaer Polytechnic Institute,Rensselaer County,36083,NY,171.411581280788
195003,Rochester Institute of Technology,Monroe County,36055,NY,177.691392857143
195164,St Bonaventure University,Cattaraugus County,36009,NY,173.845983990148
195243,St. Thomas Aquinas College,Rockland County,36087,NY,245.263604679803
195809,St. John's University-New York,Queens County,36081,NY,245.90042364532
196006,SUNY College of Technology at Alfred,Allegany County,36003,NY,165.195804187192
196024,SUNY College of Technology at Delhi,Delaware County,36025,NY,150.11320320197
196033,SUNY College of Agriculture and Technology at Cobleskill,Schoharie County,36095,NY,136.401976600985
196060,SUNY at Albany,Albany County,36001,NY,167.37072044335
196079,Binghamton University,Broome County,36007,NY,206.493229064039
196088,University at Buffalo,Erie County,36029,NY,196.850201970443
196097,Stony Brook University,Suffolk County,36103,NY,249.72452955665
196149,SUNY Cortland,Cortland County,36023,NY,193.010253694581
196158,SUNY at Fredonia,Chautauqua County,36013,NY,159.615283251232
196167,SUNY College at Geneseo,Livingston County,36051,NY,158.205253694581
196176,State University of New York at New Paltz,Ulster County,36111,NY,154.844386699507
196185,SUNY Oneonta,Otsego County,36077,NY,143.213449507389
196194,SUNY College at Oswego,Oswego County,36075,NY,196.030305418719
196246,SUNY College at Plattsburgh,Clinton County,36019,NY,179.368242610837
196264,SUNY Empire State College,Saratoga County,36091,NY,173.715591133005
196413,Syracuse University,Onondaga County,36067,NY,213.787062807882
196866,Union College,Schenectady County,36093,NY,183.489195812808
197036,United States Military Academy,Orange County,36071,NY,247.660300492611
197045,Utica College,Oneida County,36065,NY,203.034399014778
197230,Wells College,Cayuga County,36011,NY,184.388124384236
197744,Yeshivath Zichron Moshe,Sullivan County,36105,NY,210.047931034483
197869,Appalachian State University,Watauga County,37189,NC,189.031321428571
197911,Barton College,Wilson County,37195,NC,227.766497536946
197984,Belmont Abbey College,Gaston County,37071,NC,249.977592364532
198066,Brevard College,Transylvania County,37175,NC,152.199348522168
198109,Cabarrus College of Health Sciences,Cabarrus County,37025,NC,221.238854679803
198136,Campbell University,Harnett County,37085,NC,209.056929802956
198215,Catawba College,Rowan County,37159,NC,249.344176108374
198303,Chowan University,Hertford County,37091,NC,168.191357142857
198419,Duke University,Durham County,37063,NC,190.183995073892
198464,East Carolina University,Pitt County,37147,NC,249.484708128079
198507,Elizabeth City State University,Pasquotank County,37139,NC,182.180910098522
198516,Elon University,Alamance County,37001,NC,237.630692118227
198543,Fayetteville State University,Cumberland County,37051,NC,218.02731773399
198561,Gardner-Webb University,Cleveland County,37045,NC,259.548967980296
198808,Lees-McRae College,Avery County,37011,NC,221.579472906404
198835,Lenoir-Rhyne University,Catawba County,37035,NC,256.74496182266
198899,Mars Hill University,Madison County,37115,NC,197.542496305419
199069,University of Mount Olive,Wayne County,37191,NC,216.500168719212
199111,University of North Carolina at Asheville,Buncombe County,37021,NC,172.525830049261
199120,University of North Carolina at Chapel Hill,Orange County,37135,NC,152.038149014778
199139,University of North Carolina at Charlotte,Mecklenburg County,37119,NC,215.867064039409
199148,University of North Carolina at Greensboro,Guilford County,37081,NC,187.580602216749
199193,North Carolina State University at Raleigh,Wake County,37183,NC,225.049352216749
199209,North Carolina Wesleyan College,Nash County,37127,NC,243.437474137931
199218,University of North Carolina Wilmington,New Hanover County,37129,NC,185.588100985222
199281,University of North Carolina at Pembroke,Robeson County,37155,NC,266.397338669951
199306,Pfeiffer University,Stanly County,37167,NC,265.655028325123
199698,St. Andrews University,Scotland County,37165,NC,246.492887931035
199847,Wake Forest University,Forsyth County,37067,NC,207.865386699507
199962,Wingate University,Union County,37179,NC,221.231647783251
200004,Western Carolina University,Jackson County,37099,NC,182.828713054187
200059,Dickinson State University,Stark County,38089,ND,316.057667487685
200156,University of Jamestown,Stutsman County,38093,ND,288.419113300493
200217,University of Mary,Burleigh County,38015,ND,314.333928571429
200226,Mayville State University,Traill County,38097,ND,216.727891625616
200253,Minot State University,Ward County,38101,ND,263.623743842365
200280,University of North Dakota,Grand Forks County,38035,ND,273.607846059113
200332,North Dakota State University-Main Campus,Cass County,38017,ND,279.29047044335
200466,Sitting Bull College,Sioux County,38085,ND,238.415518472906
200484,Trinity Bible College and Graduate School,Dickey County,38021,ND,236.017408866995
200572,Valley City State University,Barnes County,38003,ND,230.80343226601
200800,University of Akron Main Campus,Summit County,39153,OH,178.772246305419
201104,Ashland University,Ashland County,39005,OH,191.215507389163
201441,Bowling Green State University-Main Campus,Wood County,39173,OH,207.15775
201885,University of Cincinnati-Main Campus,Hamilton County,39061,OH,197.839656403941
201964,Ohio Christian University,Pickaway County,39129,OH,257.799709359606
202134,Cleveland State University,Cuyahoga County,39035,OH,187.533688423645
202480,University of Dayton,Montgomery County,39113,OH,205.448849753695
202514,Defiance College,Defiance County,39039,OH,228.624866995074
202763,The University of Findlay,Hancock County,39063,OH,193.136373152709
203492,Kent State University at Salem,Columbiana County,39029,OH,206.065573891626
203517,Kent State University at Kent,Portage County,39133,OH,181.057221674877
203580,Lake Erie College,Lake County,39085,OH,183.093612068966
203845,Marietta College,Washington County,39167,OH,176.164438423645
204024,Miami University-Oxford,Butler County,39017,OH,208.569905172414
204194,Mount Vernon Nazarene University,Knox County,39083,OH,180.628706896552
204264,Muskingum University,Muskingum County,39119,OH,251.989168719212
204501,Oberlin College,Lorain County,39093,OH,185.040086206897
204635,Ohio Northern University,Hardin County,39065,OH,190.224102216749
204671,Ohio State University-Lima Campus,Allen County,39003,OH,230.949679802956
204680,Ohio State University-Mansfield Campus,Richland County,39139,OH,224.109167487685
204699,Ohio State University-Marion Campus,Marion County,39101,OH,262.106981527094
204705,Ohio State University-Newark Campus,Licking County,39089,OH,203.002599753695
204796,Ohio State University-Main Campus,Franklin County,39049,OH,189.151979064039
204857,Ohio University-Main Campus,Athens County,39009,OH,190.387412561576
204909,Ohio Wesleyan University,Delaware County,39041,OH,182.317853448276
205203,University of Rio Grande,Gallia County,39053,OH,213.348540640394
205443,Shawnee State University,Scioto County,39145,OH,235.665261083744
205957,Franciscan University of Steubenville,Jefferson County,39081,OH,192.789392857143
206048,Tiffin University,Seneca County,39147,OH,197.578214285714
206084,University of Toledo,Lucas County,39095,OH,201.407873152709
206154,Tri-State Bible College,Lawrence County,39087,OH,258.296985221675
206437,Walsh University,Stark County,39151,OH,185.490035714286
206507,Wilmington College,Clinton County,39027,OH,209.701183497537
206525,Wittenberg University,Clark County,39023,OH,224.403316502463
206589,The College of Wooster,Wayne County,39169,OH,172.034905172414
206604,Wright State University-Main Campus,Greene County,39057,OH,191.225426108374
206695,Youngstown State University,Mahoning County,39099,OH,201.151801724138
206817,Bacone College,Muskogee County,40101,OK,252.195267241379
206835,Oklahoma Wesleyan University,Washington County,40147,OK,210.734142857143
206914,Cameron University,Comanche County,40031,OK,235.479112068966
206941,University of Central Oklahoma,Oklahoma County,40109,OK,214.119490147783
207041,East Central University,Pontotoc County,40123,OK,268.630157635468
207209,Langston University,Logan County,40083,OK,193.030988916256
207263,Northeastern State University,Cherokee County,40021,OK,255.796783251232
207306,Northwestern Oklahoma State University,Woods County,40151,OK,216.781269704434
207351,Oklahoma Panhandle State University,Texas County,40139,OK,253.072232758621
207388,Oklahoma State University-Main Campus,Payne County,40119,OK,191.853128078818
207403,Oklahoma Baptist University,Pottawatomie County,40125,OK,243.870951970443
207500,University of Oklahoma-Norman Campus,Cleveland County,40027,OK,240.193625615764
207661,Rogers State University,Rogers County,40131,OK,236.407523399015
207722,University of Science and Arts of Oklahoma,Grady County,40051,OK,210.162907635468
207847,Southeastern Oklahoma State University,Bryan County,40013,OK,242.430870689655
207865,Southwestern Oklahoma State University,Custer County,40039,OK,231.689960591133
207971,University of Tulsa,Tulsa County,40143,OK,225.541616995074
208646,Eastern Oregon University,Union County,41061,OR,157.383969211823
208822,George Fox University,Yamhill County,41071,OR,142.386841133005
209506,Oregon Institute of Technology,Klamath County,41035,OR,177.537136699507
209542,Oregon State University,Benton County,41003,OR,140.340607142857
209551,University of Oregon,Lane County,41039,OR,129.359853448276
209612,Pacific University,Washington County,41067,OR,122.339376847291
209807,Portland State University,Multnomah County,41051,OR,120.830869458128
210146,Southern Oregon University,Jackson County,41029,OR,166.410315270936
210401,Willamette University,Marion County,41047,OR,170.799870689655
210429,Western Oregon University,Polk County,41053,OR,152.454136699507
210669,Allegheny College,Crawford County,42039,PA,200.742883004926
210739,DeSales University,Lehigh County,42077,PA,208.84488546798
211088,Arcadia University,Montgomery County,42091,PA,158.379166256158
211158,Bloomsburg University of Pennsylvania,Columbia County,42037,PA,199.164865763547
211291,Bucknell University,Union County,42119,PA,222.145291871921
211361,California University of Pennsylvania,Washington County,42125,PA,211.663825123153
211644,Clarion University of Pennsylvania,Clarion County,42031,PA,181.669314039409
212115,East Stroudsburg University of Pennsylvania,Monroe County,42089,PA,187.273178571429
212160,Edinboro University of Pennsylvania,Erie County,42049,PA,182.474471674877
212656,Geneva College,Beaver County,42007,PA,211.009886699507
212674,Gettysburg College,Adams County,42001,PA,207.075737684729
212805,Grove City College,Mercer County,42085,PA,183.222091133005
213020,Indiana University of Pennsylvania-Main Campus,Indiana County,42063,PA,177.836298029557
213251,Juniata College,Huntingdon County,42061,PA,217.956052955665
213303,Keystone College,Wyoming County,42131,PA,159.242693349754
213349,Kutztown University of Pennsylvania,Berks County,42011,PA,209.323416256158
213507,Lebanon Valley College,Lebanon County,42075,PA,222.126172413793
213543,Lehigh University,Northampton County,42095,PA,224.718545566502
213613,Lock Haven University,Clinton County,42035,PA,198.475030788177
213783,Mansfield University of Pennsylvania,Tioga County,42117,PA,168.589727832512
214041,Millersville University of Pennsylvania,Lancaster County,42071,PA,191.05454679803
215266,University of Pittsburgh-Bradford,McKean County,42083,PA,171.789316502463
215293,University of Pittsburgh-Pittsburgh Campus,Allegheny County,42003,PA,187.042710591133
215743,Saint Francis University,Cambria County,42021,PA,228.494481527094
215929,University of Scranton,Lackawanna County,42069,PA,178.80678817734
215947,Seton Hill University,Westmoreland County,42129,PA,196.911830049261
216010,Shippensburg University of Pennsylvania,Cumberland County,42041,PA,173.216764778325
216038,Slippery Rock University of Pennsylvania,Butler County,42019,PA,203.821205665025
216278,Susquehanna University,Snyder County,42109,PA,170.327891625616
216339,Temple University,Philadelphia County,42101,PA,168.244199507389
216597,Villanova University,Delaware County,42045,PA,167.448156403941
216694,Waynesburg University,Greene County,42059,PA,198.295818965517
216764,West Chester University of Pennsylvania,Chester County,42029,PA,150.860080049261
216807,Westminster College,Lawrence County,42073,PA,190.527240147783
216931,Wilkes University,Luzerne County,42079,PA,199.563832512315
217013,Wilson College,Franklin County,42055,PA,224.148938423645
217059,York College of Pennsylvania,York County,42133,PA,227.656088669951
217156,Brown University,Providence County,44007,RI,298.185485221675
217305,New England Institute of Technology,Kent County,44003,RI,254.416059113301
217484,University of Rhode Island,Washington County,44009,RI,222.037128078818
217518,Roger Williams University,Bristol County,44001,RI,239.103575123153
217536,Salve Regina University,Newport County,44005,RI,209.491041871921
217633,Anderson University,Anderson County,45007,SC,245.64879679803
217819,College of Charleston,Charleston County,45019,SC,234.11154679803
217882,Clemson University,Pickens County,45077,SC,311.119662561576
217907,Coker University,Darlington County,45031,SC,243.59900862069
217998,Erskine College,Abbeville County,45001,SC,230.328266009852
218061,Francis Marion University,Florence County,45041,SC,259.977554187192
218229,Lander University,Greenwood County,45047,SC,273.624386699507
218238,Limestone University,Cherokee County,45021,SC,220.050048029557
218399,Morris College,Sumter County,45085,SC,224.540407635468
218414,Newberry College,Newberry County,45071,SC,295.688252463054
218539,Presbyterian College,Laurens County,45059,SC,236.678450738916
218645,University of South Carolina Aiken,Aiken County,45003,SC,209.035693349754
218654,University of South Carolina Beaufort,Beaufort County,45013,SC,192.939181034483
218663,University of South Carolina-Columbia,Richland County,45079,SC,253.418048029557
218724,Coastal Carolina University,Horry County,45051,SC,234.479890394089
218733,South Carolina State University,Orangeburg County,45075,SC,232.491727832512
218742,University of South Carolina-Upstate,Spartanburg County,45083,SC,255.637800492611
218919,Voorhees College,Bamberg County,45009,SC,200.296054187192
218964,Winthrop University,York County,45091,SC,237.753352216749
219000,Augustana University,Minnehaha County,46099,SD,254.482043103448
219046,Black Hills State University,Lawrence County,46081,SD,215.064540640394
219082,Dakota State University,Lake County,46079,SD,148.453068965517
219091,Dakota Wesleyan University,Davison County,46035,SD,250.459298029557
219198,Mount Marty University,Yankton County,46135,SD,218.645456896552
219259,Northern State University,Brown County,46013,SD,226.528814039409
219277,Oglala Lakota College,Oglala Lakota County,46102,SD,227.177089901478
219347,South Dakota School of Mines and Technology,Pennington County,46103,SD,247.446285714286
219356,South Dakota State University,Brookings County,46011,SD,196.390604679803
219374,Sinte Gleska University,Todd County,46121,SD,239.710310344828
219471,University of South Dakota,Clay County,46027,SD,205.595871921182
219602,Austin Peay State University,Montgomery County,47125,TN,206.901113300493
219718,Bethel University,Carroll County,47017,TN,274.877098522168
219790,Bryan College-Dayton,Rhea County,47143,TN,257.370514778325
219806,Carson-Newman University,Jefferson County,47089,TN,247.469269704434
219949,Cumberland University,Wilson County,47189,TN,248.030229064039
220075,East Tennessee State University,Washington County,47179,TN,256.456520935961
220206,Welch College,Sumner County,47165,TN,239.384934729064
220215,Freed-Hardeman University,Chester County,47023,TN,286.888775862069
220516,King University,Sullivan County,47163,TN,248.957471674877
220613,Lee University,Bradley County,47011,TN,263.784439655172
220631,Lincoln Memorial University,Claiborne County,47025,TN,243.422976600985
220701,Martin Methodist College,Giles County,47055,TN,272.813523399015
220710,Maryville College,Blount County,47009,TN,252.887437192118
220862,University of Memphis,Shelby County,47157,TN,216.531525862069
220978,Middle Tennessee State University,Rutherford County,47149,TN,248.112938423645
221519,The University of the South,Franklin County,47051,TN,260.123896551724
221731,Tennessee Wesleyan University,McMinn County,47107,TN,266.270745073892
221740,The University of Tennessee-Chattanooga,Hamilton County,47065,TN,233.950773399015
221759,The University of Tennessee-Knoxville,Knox County,47093,TN,233.510002463054
221768,The University of Tennessee-Martin,Weakley County,47183,TN,243.851827586207
221847,Tennessee Technological University,Putnam County,47141,TN,269.000681034483
221953,Tusculum University,Greene County,47059,TN,274.491694581281
221971,Union University,Madison County,47113,TN,262.855827586207
221999,Vanderbilt University,Davidson County,47037,TN,237.688480295567
222178,Abilene Christian University,Taylor County,48441,TX,192.051282019704
222831,Angelo State University,Tom Green County,48451,TX,295.694628078818
222983,Austin College,Grayson County,48181,TX,171.264821428571
223117,Baptist Missionary Association Theological Seminary,Cherokee County,48073,TX,128.572778325123
223232,Baylor University,McLennan County,48309,TX,194.919449507389
224147,Texas A & M University-Corpus Christi,Nueces County,48355,TX,236.994857142857
224527,East Texas Baptist University,Harrison County,48203,TX,171.623285714286
224545,Texas A&M University-Texarkana,Bowie County,48037,TX,185.405937192118
224554,Texas A & M University-Commerce,Hunt County,48231,TX,137.237450738916
225502,University of Houston-Victoria,Victoria County,48469,TX,173.942949507389
225511,University of Houston,Harris County,48201,TX,186.288615763547
225548,Howard Payne University,Brown County,48049,TX,264.27875
225885,Jarvis Christian College,Wood County,48499,TX,149.88236453202
226091,Lamar University,Jefferson County,48245,TX,160.65147044335
226152,Texas A & M International University,Webb County,48479,TX,290.458001231527
226231,LeTourneau University,Gregg County,48183,TX,161.048922413793
226471,University of Mary Hardin-Baylor,Bell County,48027,TX,158.882626847291
226833,Midwestern State University,Wichita County,48485,TX,199.989301724138
227216,University of North Texas,Denton County,48121,TX,174.029977832512
227368,The University of Texas Rio Grande Valley,Hidalgo County,48215,TX,201.862770935961
227526,Prairie View A & M University,Waller County,48473,TX,148.453793103448
227881,Sam Houston State University,Walker County,48471,TX,217.256823891626
228042,Schreiner University,Kerr County,48265,TX,157.157858374384
228325,Southwestern Assemblies of God University,Ellis County,48139,TX,227.386030788177
228343,Southwestern University,Williamson County,48491,TX,194.315455665025
228431,Stephen F Austin State University,Nacogdoches County,48347,TX,161.950981527094
228459,Texas State University,Hays County,48209,TX,224.965245073892
228468,Southwestern Adventist University,Johnson County,48251,TX,211.87572044335
228486,Southwestern Christian College,Kaufman County,48257,TX,223.833753694581
228501,Sul Ross State University,Brewster County,48043,TX,88.0120591133005
228529,Tarleton State University,Erath County,48143,TX,173.644789408867
228653,The University of Texas Medical Branch at Galveston,Galveston County,48167,TX,240.918756157636
228705,Texas A & M University-Kingsville,Kleberg County,48273,TX,199.589268472906
228723,Texas A & M University-College Station,Brazos County,48041,TX,226.8045
228769,The University of Texas at Arlington,Tarrant County,48439,TX,231.485257389163
228778,The University of Texas at Austin,Travis County,48453,TX,158.9291908867
228787,The University of Texas at Dallas,Dallas County,48113,TX,189.404370689655
228796,The University of Texas at El Paso,El Paso County,48141,TX,213.062451970443
228802,The University of Texas at Tyler,Smith County,48423,TX,168.103935960591
228981,Texas Lutheran University,Guadalupe County,48187,TX,196.47509729064
229018,The University of Texas Permian Basin,Ector County,48135,TX,193.99422044335
229027,The University of Texas at San Antonio,Bexar County,48029,TX,239.667322660099
229115,Texas Tech University,Lubbock County,48303,TX,259.477253694581
229780,Wayland Baptist University,Hale County,48189,TX,167.442857142857
229814,West Texas A & M University,Randall County,48381,TX,170.502559113301
230171,Dixie State University,Washington County,49053,UT,99.5689433497537
230603,Southern Utah University,Iron County,49021,UT,83.9807179802956
230728,Utah State University,Cache County,49005,UT,249.081616995074
230737,Utah Valley University,Utah County,49049,UT,273.118772167488
230782,Weber State University,Weber County,49057,UT,228.196445812808
230816,Bennington College,Bennington County,50003,VT,226.171160098522
230834,Castleton University,Rutland County,50021,VT,184.249708128079
230913,Northern Vermont University,Lamoille County,50015,VT,128.027933497537
230959,Middlebury College,Addison County,50001,VT,127.894365763547
230995,Norwich University,Washington County,50023,VT,145.820700738916
231095,Sterling College,Orleans County,50019,VT,197.785889162562
231165,Vermont Technical College,Orange County,50017,VT,142.380921182266
231174,University of Vermont,Chittenden County,50007,VT,164.999729064039
231420,Averett University,Danville City,51590,VA,235.609041871921
231554,Bluefield College,Tazewell County,51185,VA,215.601439655172
231581,Bridgewater College,Rockingham County,51165,VA,151.671619458128
231624,William & Mary,Williamsburg City,51830,VA,90.416842364532
231651,Regent University,Virginia Beach City,51810,VA,171.303285714286
231712,Christopher Newport University,Newport News City,51700,VA,174.105522167488
232025,Emory & Henry College,Washington County,51191,VA,219.073881773399
232089,Ferrum College,Franklin County,51067,VA,164.3999408867
232186,George Mason University,Fairfax County,51059,VA,132.98577955665
232265,Hampton University,Hampton City,51650,VA,176.874426108374
232308,Hollins University,Roanoke County,51161,VA,192.527284482759
232423,James Madison University,Harrisonburg City,51660,VA,214.513737684729
232557,Liberty University,Lynchburg City,51680,VA,209.983692118227
232566,Longwood University,Prince Edward County,51147,VA,183.648879310345
232672,Mary Baldwin University,Staunton City,51790,VA,191.580198275862
232681,University of Mary Washington,Fredericksburg City,51630,VA,154.49224137931
232885,Sentara College of Health Sciences,Chesapeake City,51550,VA,175.83220320197
232982,Old Dominion University,Norfolk City,51710,VA,149.749503694581
233277,Radford University,Radford City,51750,VA,228.422009852217
233295,Randolph-Macon College,Hanover County,51085,VA,173.529831280788
233356,Bon Secours Memorial College of Nursing,Henrico County,51087,VA,168.29457635468
233426,Roanoke College,Salem City,51775,VA,189.224208128079
233541,Shenandoah University,Winchester City,51840,VA,190.566965517241
233611,Southern Virginia University,Buena Vista City,51530,VA,243.472789408867
233684,Strayer University-Virginia,Arlington County,51013,VA,152.693694581281
233718,Sweet Briar College,Amherst County,51009,VA,194.207610837438
233897,The University of Virginia's College at Wise,Wise County,51195,VA,234.916806650246
233921,Virginia Polytechnic Institute and State University,Montgomery County,51121,VA,162.661321428571
234030,Virginia Commonwealth University,Richmond City,51760,VA,166.666810344828
234076,University of Virginia-Main Campus,Albemarle County,51003,VA,135.867863300493
234155,Virginia State University,Chesterfield County,51041,VA,177.748350985222
234207,Washington and Lee University,Lexington City,51678,VA,313.455540640394
234827,Central Washington University,Kittitas County,53037,WA,149.982451970443
235097,Eastern Washington University,Spokane County,53063,WA,204.416116995074
235167,The Evergreen State College,Thurston County,53067,WA,138.932949507389
235422,Heritage University,Yakima County,53077,WA,245.564653940887
236896,Walla Walla University,Walla Walla County,53071,WA,214.406517241379
236939,Washington State University,Whitman County,53075,WA,148.127852216749
236948,University of Washington-Seattle Campus,King County,53033,WA,145.802519704434
237011,Western Washington University,Whatcom County,53073,WA,140.908415024631
237118,Alderson Broaddus University,Barbour County,54001,WV,246.10318226601
237181,Bethany College,Brooke County,54009,WV,192.534502463054
237330,Concord University,Mercer County,54055,WV,248.638199507389
237358,Davis & Elkins College,Randolph County,54083,WV,278.931528325123
237367,Fairmont State University,Marion County,54049,WV,229.255284482759
237385,Glenville State College,Gilmer County,54021,WV,216.756951970443
237525,Marshall University,Cabell County,54011,WV,256.4515
237686,West Virginia University at Parkersburg,Wood County,54107,WV,228.155017241379
237783,Salem University,Harrison County,54033,WV,253.567564039409
237899,West Virginia State University,Kanawha County,54039,WV,227.928352216749
237932,West Liberty University,Ohio County,54069,WV,227.938541871921
237950,West Virginia University Institute of Technology,Raleigh County,54081,WV,266.050525862069
237969,West Virginia Wesleyan College,Upshur County,54097,WV,240.192604679803
238032,West Virginia University,Monongalia County,54061,WV,200.527197044335
238333,Beloit College,Rock County,55105,WI,226.461262315271
238458,Carroll University,Waukesha County,55133,WI,239.499698275862
238616,Concordia University-Wisconsin,Ozaukee County,55089,WI,214.050321428571
238980,Lakeland University,Sheboygan County,55117,WI,242.214862068966
239017,Lawrence University,Outagamie County,55087,WI,249.007257389163
239071,Maranatha Baptist University,Jefferson County,55055,WI,217.61254679803
239080,Marian University,Fond du Lac County,55039,WI,264.447889162562
239512,Northland College,Ashland County,55003,WI,174.749917487685
240189,University of Wisconsin-Whitewater,Walworth County,55127,WI,221.440827586207
240268,University of Wisconsin-Eau Claire,Eau Claire County,55035,WI,248.146014778325
240277,University of Wisconsin-Green Bay,Brown County,55009,WI,273.761551724138
240329,University of Wisconsin-La Crosse,La Crosse County,55063,WI,253.417034482759
240365,University of Wisconsin-Oshkosh,Winnebago County,55139,WI,258.495509852217
240374,University of Wisconsin-Parkside,Kenosha County,55059,WI,224.27082635468
240417,University of Wisconsin-Stout,Dunn County,55033,WI,250.860422413793
240426,University of Wisconsin-Superior,Douglas County,55031,WI,230.137108374384
240444,University of Wisconsin-Madison,Dane County,55025,WI,197.614251231527
240453,University of Wisconsin-Milwaukee,Milwaukee County,55079,WI,245.201016009852
240462,University of Wisconsin-Platteville,Grant County,55043,WI,210.864823891626
240471,University of Wisconsin-River Falls,Pierce County,55093,WI,230.952379310345
240480,University of Wisconsin-Stevens Point,Portage County,55097,WI,218.365850985222
240727,University of Wyoming,Albany County,56001,WY,217.645751231527
241128,American University of Puerto Rico,Manatí Municipio,72091,PR,123.67784729064
241216,Atlantic University College,Guaynabo Municipio,72061,PR,146.490955665025
241304,Columbia Central University-Caguas,Caguas Municipio,72025,PR,139.593705665025
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce Municipio,72113,PR,110.159578817734
241614,Universidad Teologica del Caribe,Trujillo Alto Municipio,72139,PR,122.707736453202
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastián Municipio,72131,PR,129.572421182266
242617,Inter American University of Puerto Rico-San German,San Germán Municipio,72125,PR,88.3503830049261
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla Municipio,72005,PR,113.332837438424
242635,Inter American University of Puerto Rico-Arecibo,Arecibo Municipio,72013,PR,124.80693226601
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas Municipio,72019,PR,128.989413793103
242680,Inter American University of Puerto Rico-Fajardo,Fajardo Municipio,72053,PR,115.672568965517
242699,Inter American University of Puerto Rico-Guayama,Guayama Municipio,72057,PR,91.179513546798
242972,NUC University,Bayamón Municipio,72021,PR,159.220588669951
243151,University of Puerto Rico-Cayey,Cayey Municipio,72035,PR,107.181187192118
243179,University of Puerto Rico-Humacao,Humacao Municipio,72069,PR,120.026061576355
243188,University of Puerto Rico-Utuado,Utuado Municipio,72141,PR,94.3863645320197
243197,University of Puerto Rico-Mayaguez,Mayagüez Municipio,72097,PR,108.924587438424
243221,University of Puerto Rico-Rio Piedras,San Juan Municipio,72127,PR,151.039102216749
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina Municipio,72031,PR,152.219907635468
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo Municipio,72063,PR,123.968612068966
243780,Purdue University-Main Campus,Tippecanoe County,18157,IN,220.363916256158
363916,Caribbean University-Vega Baja,Vega Baja Municipio,72145,PR,166.923185960591
366252,Pennsylvania College of Technology,Lycoming County,42081,PA,215.88979679803
366340,Stone Child College,Chouteau County,30015,MT,129.206528325123
377564,University of Washington-Tacoma Campus,Pierce County,53053,WA,183.526034482759
383020,Midwest College of Oriental Medicine-Racine,Racine County,55101,WI,247.265233990148
384254,Beacon College,Lake County,12069,FL,200.751525862069
386472,Herzing University-Orlando,Seminole County,12117,FL,189.682562807882
404806,Columbia Central University-Yauco,Yauco Municipio,72153,PR,93.3282783251232
409698,California State University-Monterey Bay,Monterey County,6053,CA,184.390726600985
413617,College of Menominee Nation,Menominee County,55078,WI,332.93940270936
426314,Embry-Riddle Aeronautical University-Worldwide,Volusia County,12127,FL,182.99000862069
433387,Western Governors University,Salt Lake County,49035,UT,253.756112068966
433536,Herzing University-New Orleans,Jefferson Parish,22051,LA,216.099630541872
433660,Florida Gulf Coast University,Lee County,12071,FL,214.283802955665
434584,Ilisagvik College,North Slope Borough,2185,AK,374.643772167488
438498,Stratford University,Alexandria City,51510,VA,164.605560344828
441937,California State University-Channel Islands,Ventura County,6111,CA,186.038466748769
442569,Grantham University,Johnson County,20091,KS,208.07190270936
443340,Williamson Christian College,Williamson County,47187,TN,224.007849753695
443784,Strayer University-Pennsylvania,Bucks County,42017,PA,169.12225
445188,University of California-Merced,Merced County,6047,CA,219.580194581281
445267,Central Methodist University-College of Graduate and Extended Studies,Howard County,29089,MO,176.768035714286
446048,Ave Maria University,Collier County,12021,FL,190.576939655172
446640,Harrisburg University of Science and Technology,Dauphin County,42043,PA,182.940626847291
447689,Georgia Gwinnett College,Gwinnett County,13135,GA,191.284536945813
447953,SUM Bible College and Theological Seminary,El Dorado County,6017,CA,133.704584975369
449339,American Public University System,Jefferson County,54037,WV,213.087424876847
450933,Columbia Southern University,Baldwin County,1003,AL,214.255823891626
451820,The Art Institute of Austin,Bastrop County,48021,TX,210.950167487685
451927,Patrick Henry College,Loudoun County,51107,VA,142.189167487685
454227,Chamberlain University-Illinois,DuPage County,17043,IL,196.794309113301
456621,Strayer University-West Virginia,Putnam County,54079,WV,253.332410098522
458964,Strayer University-South Carolina,Greenville County,45045,SC,283.534075123153
461795,North American University,Fort Bend County,48157,TX,194.139584975369
474906,Stevens-Henager College,Bonneville County,16019,ID,222.83997044335
476975,Colorado State University-Global Campus,Arapahoe County,8005,CO,197.137735221675
480499,Shiloh University,Washington County,19183,IA,216.550289408867
482149,Augusta University,Richmond County,13245,GA,212.903291871921
482228,Veritas Baptist College,Dearborn County,18029,IN,232.754589901478
482680,University of North Georgia,Lumpkin County,13187,GA,180.951298029557
482699,South Georgia State College,Coffee County,13069,GA,219.288836206897
485111,Georgia Military College,Baldwin County,13009,GA,181.637185960591
486840,Kennesaw State University,Cobb County,13067,GA,197.09849137931
486901,Milligan University,Carter County,47019,TN,251.114405172414
487296,University of Arizona-Sierra Vista,Cochise County,4003,AZ,214.491800492611
488679,Indiana Wesleyan University-National & Global,Grant County,18053,IN,226.38009729064
489779,Purdue University Global,Marion County,18097,IN,201.003492610837
490753,Maine Media College,Knox County,23013,ME,127.323681034483
490805,Purdue University Northwest,Lake County,18089,IN,188.596060344828
