ipsedID,school,county,fipsCode,state,avgCasePerCapita
195030,University of Rochester,Monroe County,36055,NY,178.571053217822
195164,St Bonaventure University,Cattaraugus County,36009,NY,209.44056231454
195243,St. Thomas Aquinas College,Rockland County,36087,NY,247.704038557214
195809,St. John's University-New York,Queens County,36081,NY,247.730947890819
196006,SUNY College of Technology at Alfred,Allegany County,36003,NY,221.35147359736
196024,SUNY College of Technology at Delhi,Delaware County,36025,NY,207.29918537415
196033,SUNY College of Agriculture and Technology at Cobleskill,Schoharie County,36095,NY,192.958893728223
196060,SUNY at Albany,Albany County,36001,NY,169.036100746269
196079,Binghamton University,Broome County,36007,NY,209.328966292135
196088,University at Buffalo,Erie County,36029,NY,197.580177997528
196097,Stony Brook University,Suffolk County,36103,NY,250.96078960396
196149,SUNY Cortland,Cortland County,36023,NY,246.809962204724
196158,SUNY at Fredonia,Chautauqua County,36013,NY,184.10171875
196167,SUNY College at Geneseo,Livingston County,36051,NY,208.205293354943
196176,State University of New York at New Paltz,Ulster County,36111,NY,159.560459390863
196185,SUNY Oneonta,Otsego County,36077,NY,183.711407582938
196194,SUNY College at Oswego,Oswego County,36075,NY,222.313698324022
196246,SUNY College at Plattsburgh,Clinton County,36019,NY,243.1502721202
196264,SUNY Empire State College,Saratoga County,36091,NY,176.763233082707
196413,Syracuse University,Onondaga County,36067,NY,214.84541460396
196866,Union College,Schenectady County,36093,NY,190.528423273657
197036,United States Military Academy,Orange County,36071,NY,248.886341584158
197045,Utica College,Oneida County,36065,NY,205.31000249066
197230,Wells College,Cayuga County,36011,NY,227.197506828528
197744,Yeshivath Zichron Moshe,Sullivan County,36105,NY,235.904453665284
197869,Appalachian State University,Watauga County,37189,NC,212.300737206086
197911,Barton College,Wilson County,37195,NC,232.344718592965
197984,Belmont Abbey College,Gaston County,37071,NC,253.410493133583
198066,Brevard College,Transylvania County,37175,NC,178.592299132948
198109,Cabarrus College of Health Sciences,Cabarrus County,37025,NC,224.27709113608
198136,Campbell University,Harnett County,37085,NC,214.87876835443
198215,Catawba College,Rowan County,37159,NC,252.768378277154
198303,Chowan University,Hertford County,37091,NC,211.410808049536
198419,Duke University,Durham County,37063,NC,190.88925092707
198464,East Carolina University,Pitt County,37147,NC,252.280925280199
198507,Elizabeth City State University,Pasquotank County,37139,NC,205.745339360223
198516,Elon University,Alamance County,37001,NC,242.103038895859
198543,Fayetteville State University,Cumberland County,37051,NC,220.196743781095
198561,Gardner-Webb University,Cleveland County,37045,NC,283.271185483871
198808,Lees-McRae College,Avery County,37011,NC,253.412016901408
198835,Lenoir-Rhyne University,Catawba County,37035,NC,265.575680254777
198899,Mars Hill University,Madison County,37115,NC,240.486517241379
199069,University of Mount Olive,Wayne County,37191,NC,220.022699624531
199111,University of North Carolina at Asheville,Buncombe County,37021,NC,177.555100126743
199120,University of North Carolina at Chapel Hill,Orange County,37135,NC,159.296744516129
199139,University of North Carolina at Charlotte,Mecklenburg County,37119,NC,217.204530359356
199148,University of North Carolina at Greensboro,Guilford County,37081,NC,188.509219059406
199193,North Carolina State University at Raleigh,Wake County,37183,NC,228.710981226533
199209,North Carolina Wesleyan College,Nash County,37127,NC,252.131669642857
199218,University of North Carolina Wilmington,New Hanover County,37129,NC,190.274669191919
199281,University of North Carolina at Pembroke,Robeson County,37155,NC,278.397218790219
199306,Pfeiffer University,Stanly County,37167,NC,295.495730136986
199698,St. Andrews University,Scotland County,37165,NC,261.295332898172
199847,Wake Forest University,Forsyth County,37067,NC,210.195135740971
199962,Wingate University,Union County,37179,NC,222.326853960396
200004,Western Carolina University,Jackson County,37099,NC,205.050987569061
200059,Dickinson State University,Stark County,38089,ND,368.204915351506
200156,University of Jamestown,Stutsman County,38093,ND,382.049461663948
200217,University of Mary,Burleigh County,38015,ND,328.916430412371
200226,Mayville State University,Traill County,38097,ND,332.043486792453
200253,Minot State University,Ward County,38101,ND,311.590218340611
200280,University of North Dakota,Grand Forks County,38035,ND,304.759356652949
200332,North Dakota State University-Main Campus,Cass County,38017,ND,284.546878293601
200466,Sitting Bull College,Sioux County,38085,ND,360.509126629423
200484,Trinity Bible College and Graduate School,Dickey County,38021,ND,364.346266159696
200572,Valley City State University,Barnes County,38003,ND,356.297313688213
200800,University of Akron Main Campus,Summit County,39153,OH,180.551074626866
201104,Ashland University,Ashland County,39005,OH,237.048842748092
201441,Bowling Green State University-Main Campus,Wood County,39173,OH,215.380400768246
201885,University of Cincinnati-Main Campus,Hamilton County,39061,OH,198.573301606922
201964,Ohio Christian University,Pickaway County,39129,OH,267.006841836735
202134,Cleveland State University,Cuyahoga County,39035,OH,188.462073019802
202480,University of Dayton,Montgomery County,39113,OH,206.978245657568
202514,Defiance College,Defiance County,39039,OH,289.615276131045
202763,The University of Findlay,Hancock County,39063,OH,240.901282642089
203492,Kent State University at Salem,Columbiana County,39029,OH,211.26925
203517,Kent State University at Kent,Portage County,39133,OH,183.543650436954
203580,Lake Erie College,Lake County,39085,OH,184.685730434783
203845,Marietta College,Washington County,39167,OH,214.783069069069
204024,Miami University-Oxford,Butler County,39017,OH,210.383556521739
204194,Mount Vernon Nazarene University,Knox County,39083,OH,227.396139534884
204264,Muskingum University,Muskingum County,39119,OH,289.004526836158
204501,Oberlin College,Lorain County,39093,OH,186.417555831266
204635,Ohio Northern University,Hardin County,39065,OH,248.331143086817
204671,Ohio State University-Lima Campus,Allen County,39003,OH,234.12127340824
204680,Ohio State University-Mansfield Campus,Richland County,39139,OH,231.22826429479
204699,Ohio State University-Marion Campus,Marion County,39101,OH,283.019772606383
204705,Ohio State University-Newark Campus,Licking County,39089,OH,205.533804239401
204796,Ohio State University-Main Campus,Franklin County,39049,OH,190.3239244114
204857,Ohio University-Main Campus,Athens County,39009,OH,225.028499272198
204909,Ohio Wesleyan University,Delaware County,39041,OH,183.675058312655
205203,University of Rio Grande,Gallia County,39053,OH,259.728658170915
205443,Shawnee State University,Scioto County,39145,OH,262.857406593407
205957,Franciscan University of Steubenville,Jefferson County,39081,OH,225.894642135642
206048,Tiffin University,Seneca County,39147,OH,253.449462875198
206084,University of Toledo,Lucas County,39095,OH,203.665246575342
206154,Tri-State Bible College,Lawrence County,39087,OH,284.582295793759
206437,Walsh University,Stark County,39151,OH,188.508021276596
206507,Wilmington College,Clinton County,39027,OH,256.44180873494
206525,Wittenberg University,Clark County,39023,OH,237.569091264668
206589,The College of Wooster,Wayne County,39169,OH,176.15680075662
206604,Wright State University-Main Campus,Greene County,39057,OH,201.394352788586
206695,Youngstown State University,Mahoning County,39099,OH,202.147602722772
206817,Bacone College,Muskogee County,40101,OK,278.237169836957
206835,Oklahoma Wesleyan University,Washington County,40147,OK,231.238005405405
206914,Cameron University,Comanche County,40031,OK,239.310436795995
206941,University of Central Oklahoma,Oklahoma County,40109,OK,215.446128872367
207041,East Central University,Pontotoc County,40123,OK,328.011560902256
207209,Langston University,Logan County,40083,OK,227.821457848837
207263,Northeastern State University,Cherokee County,40021,OK,299.721483405483
207306,Northwestern Oklahoma State University,Woods County,40151,OK,318.888389492754
207351,Oklahoma Panhandle State University,Texas County,40139,OK,324.636102685624
207388,Oklahoma State University-Main Campus,Payne County,40119,OK,217.576452513966
207403,Oklahoma Baptist University,Pottawatomie County,40125,OK,276.955542657343
207500,University of Oklahoma-Norman Campus,Cleveland County,40027,OK,241.681814126394
207661,Rogers State University,Rogers County,40131,OK,249.62666970091
207722,University of Science and Arts of Oklahoma,Grady County,40051,OK,245.896658501441
207847,Southeastern Oklahoma State University,Bryan County,40013,OK,289.490980882353
207865,Southwestern Oklahoma State University,Custer County,40039,OK,301.0115968
207971,University of Tulsa,Tulsa County,40143,OK,230.654651133501
208646,Eastern Oregon University,Union County,41061,OR,203.496469745223
208822,George Fox University,Yamhill County,41071,OR,156.664112466125
209506,Oregon Institute of Technology,Klamath County,41035,OR,203.042471830986
209542,Oregon State University,Benton County,41003,OR,158.713889972145
209551,University of Oregon,Lane County,41039,OR,140.993558389262
209612,Pacific University,Washington County,41067,OR,124.798459798995
209807,Portland State University,Multnomah County,41051,OR,122.185138231631
210146,Southern Oregon University,Jackson County,41029,OR,181.864301480485
210401,Willamette University,Marion County,41047,OR,173.145436953808
210429,Western Oregon University,Polk County,41053,OR,167.740865853659
210669,Allegheny College,Crawford County,42039,PA,226.079363384189
210739,DeSales University,Lehigh County,42077,PA,210.138843866171
211088,Arcadia University,Montgomery County,42091,PA,159.163221534653
211158,Bloomsburg University of Pennsylvania,Columbia County,42037,PA,220.329524523161
211291,Bucknell University,Union County,42119,PA,273.306025757576
211361,California University of Pennsylvania,Washington County,42125,PA,227.342626984127
211644,Clarion University of Pennsylvania,Clarion County,42031,PA,243.424889438944
211981,Delaware Valley University,Bucks County,42017,PA,170.805058457711
212115,East Stroudsburg University of Pennsylvania,Monroe County,42089,PA,189.372130759651
212160,Edinboro University of Pennsylvania,Erie County,42049,PA,185.675778195489
212656,Geneva College,Beaver County,42007,PA,214.98121455458
212674,Gettysburg College,Adams County,42001,PA,210.444929912391
212805,Grove City College,Mercer County,42085,PA,204.363101648352
213020,Indiana University of Pennsylvania-Main Campus,Indiana County,42063,PA,200.838767732962
213251,Juniata College,Huntingdon County,42061,PA,257.988797376093
213303,Keystone College,Wyoming County,42131,PA,224.098902946274
213349,Kutztown University of Pennsylvania,Berks County,42011,PA,210.359670792079
213507,Lebanon Valley College,Lebanon County,42075,PA,227.448237074401
213543,Lehigh University,Northampton County,42095,PA,227.237184308842
213613,Lock Haven University,Clinton County,42035,PA,258.686556982344
213783,Mansfield University of Pennsylvania,Tioga County,42117,PA,218.681883386581
214041,Millersville University of Pennsylvania,Lancaster County,42071,PA,192.476789081886
215266,University of Pittsburgh-Bradford,McKean County,42083,PA,226.449553571429
215293,University of Pittsburgh-Pittsburgh Campus,Allegheny County,42003,PA,187.736317676143
215743,Saint Francis University,Cambria County,42021,PA,258.049400556328
215929,University of Scranton,Lackawanna County,42069,PA,180.137856079404
215947,Seton Hill University,Westmoreland County,42129,PA,200.61782434128
216010,Shippensburg University of Pennsylvania,Cumberland County,42041,PA,176.920771069182
216038,Slippery Rock University of Pennsylvania,Butler County,42019,PA,210.83161656051
216278,Susquehanna University,Snyder County,42109,PA,219.533726984127
216339,Temple University,Philadelphia County,42101,PA,168.244199507389
216597,Villanova University,Delaware County,42045,PA,169.95987875
216694,Waynesburg University,Greene County,42059,PA,240.68192077728
216764,West Chester University of Pennsylvania,Chester County,42029,PA,151.983107940447
216807,Westminster College,Lawrence County,42073,PA,209.347928281461
216931,Wilkes University,Luzerne County,42079,PA,201.549542288557
217013,Wilson College,Franklin County,42055,PA,226.661193026152
217059,York College of Pennsylvania,York County,42133,PA,228.783099009901
217156,Brown University,Providence County,44007,RI,303.037063829787
217305,New England Institute of Technology,Kent County,44003,RI,257.267546699876
217484,University of Rhode Island,Washington County,44009,RI,232.938175710594
217518,Roger Williams University,Bristol County,44001,RI,278.954170977012
217536,Salve Regina University,Newport County,44005,RI,220.3455
217633,Anderson University,Anderson County,45007,SC,249.645585732165
217819,College of Charleston,Charleston County,45019,SC,237.92062077597
217882,Clemson University,Pickens County,45077,SC,325.973117419355
217907,Coker University,Darlington County,45031,SC,262.337393899204
217998,Erskine College,Abbeville County,45001,SC,274.232480938416
218061,Francis Marion University,Florence County,45041,SC,262.238228571429
218070,Furman University,Greenville County,45045,SC,284.937709158416
218229,Lander University,Greenwood County,45047,SC,299.438008086253
218238,Limestone University,Cherokee County,45021,SC,240.809486522911
218399,Morris College,Sumter County,45085,SC,226.492932919255
218414,Newberry College,Newberry County,45071,SC,344.474692969871
218539,Presbyterian College,Laurens County,45059,SC,265.813142461964
218645,University of South Carolina Aiken,Aiken County,45003,SC,217.890863928113
218654,University of South Carolina Beaufort,Beaufort County,45013,SC,198.815501269036
218663,University of South Carolina-Columbia,Richland County,45079,SC,254.357793572312
218724,Coastal Carolina University,Horry County,45051,SC,236.225398263027
218733,South Carolina State University,Orangeburg County,45075,SC,247.098537958115
218742,University of South Carolina-Upstate,Spartanburg County,45083,SC,259.797113892365
218919,Voorhees College,Bamberg County,45009,SC,283.345637630662
218964,Winthrop University,York County,45091,SC,239.820772670808
219000,Augustana University,Minnehaha County,46099,SD,264.244781329923
219046,Black Hills State University,Lawrence County,46081,SD,277.634987281399
219082,Dakota State University,Lake County,46079,SD,206.057935042735
219091,Dakota Wesleyan University,Davison County,46035,SD,351.856314878893
219198,Mount Marty University,Yankton County,46135,SD,282.707183121019
219259,Northern State University,Brown County,46013,SD,267.356681686047
219277,Oglala Lakota College,Oglala Lakota County,46102,SD,340.975595194085
219347,South Dakota School of Mines and Technology,Pennington County,46103,SD,264.029413929041
219356,South Dakota State University,Brookings County,46011,SD,255.559568910256
219374,Sinte Gleska University,Todd County,46121,SD,368.645401515152
219471,University of South Dakota,Clay County,46027,SD,288.331343696028
219602,Austin Peay State University,Montgomery County,47125,TN,209.480927680798
219718,Bethel University,Carroll County,47017,TN,342.857456221198
219790,Bryan College-Dayton,Rhea County,47143,TN,297.699227920228
219806,Carson-Newman University,Jefferson County,47089,TN,290.383015895954
219949,Cumberland University,Wilson County,47189,TN,249.876607940447
220075,East Tennessee State University,Washington County,47179,TN,278.39932486631
220206,Welch College,Sumner County,47165,TN,240.272641532757
220215,Freed-Hardeman University,Chester County,47023,TN,351.363025641026
220516,King University,Sullivan County,47163,TN,277.302423868313
220613,Lee University,Bradley County,47011,TN,275.312294344473
220631,Lincoln Memorial University,Claiborne County,47025,TN,294.574451564829
220701,Martin Methodist College,Giles County,47055,TN,329.649674107143
220710,Maryville College,Blount County,47009,TN,273.064626329787
220862,University of Memphis,Shelby County,47157,TN,220.330324561404
220978,Middle Tennessee State University,Rutherford County,47149,TN,251.2066159601
221519,The University of the South,Franklin County,47051,TN,321.003957446809
221731,Tennessee Wesleyan University,McMinn County,47107,TN,296.586893004115
221740,The University of Tennessee-Chattanooga,Hamilton County,47065,TN,236.867865336658
221759,The University of Tennessee-Knoxville,Knox County,47093,TN,237.309289111389
221768,The University of Tennessee-Martin,Weakley County,47183,TN,290.333847507331
221847,Tennessee Technological University,Putnam County,47141,TN,285.154768929504
221953,Tusculum University,Greene County,47059,TN,309.13627739251
221971,Union University,Madison County,47113,TN,277.553877763329
221999,Vanderbilt University,Davidson County,47037,TN,239.161147459727
222178,Abilene Christian University,Taylor County,48441,TX,200.186958921694
222831,Angelo State University,Tom Green County,48451,TX,320.566138851802
222983,Austin College,Grayson County,48181,TX,182.024914921466
223117,Baptist Missionary Association Theological Seminary,Cherokee County,48073,TX,155.590307004471
223232,Baylor University,McLennan County,48309,TX,205.018902849741
224147,Texas A & M University-Corpus Christi,Nueces County,48355,TX,241.455237139272
224527,East Texas Baptist University,Harrison County,48203,TX,181.692448500652
224545,Texas A&M University-Texarkana,Bowie County,48037,TX,193.757555984556
224554,Texas A & M University-Commerce,Hunt County,48231,TX,147.990451527224
225502,University of Houston-Victoria,Victoria County,48469,TX,183.908430989583
225511,University of Houston,Harris County,48201,TX,189.082945
225548,Howard Payne University,Brown County,48049,TX,306.56335
225885,Jarvis Christian College,Wood County,48499,TX,177.411778425656
226091,Lamar University,Jefferson County,48245,TX,162.857670411985
226152,Texas A & M International University,Webb County,48479,TX,293.713445828144
226231,LeTourneau University,Gregg County,48183,TX,166.376240458015
226471,University of Mary Hardin-Baylor,Bell County,48027,TX,160.663378580324
226833,Midwestern State University,Wichita County,48485,TX,219.151569500675
227216,University of North Texas,Denton County,48121,TX,175.108230483271
227368,The University of Texas Rio Grande Valley,Hidalgo County,48215,TX,203.113469640644
227526,Prairie View A & M University,Waller County,48473,TX,162.240215343203
227881,Sam Houston State University,Walker County,48471,TX,231.512520997375
228042,Schreiner University,Kerr County,48265,TX,182.563921316166
228325,Southwestern Assemblies of God University,Ellis County,48139,TX,232.540877833753
228343,Southwestern University,Williamson County,48491,TX,195.519392812887
228431,Stephen F Austin State University,Nacogdoches County,48347,TX,167.734945153061
228459,Texas State University,Hays County,48209,TX,229.775822641509
228468,Southwestern Adventist University,Johnson County,48251,TX,218.052072243346
228486,Southwestern Christian College,Kaufman County,48257,TX,227.475604505632
228501,Sul Ross State University,Brewster County,48043,TX,127.390003565062
228529,Tarleton State University,Erath County,48143,TX,200.854086894587
228653,The University of Texas Medical Branch at Galveston,Galveston County,48167,TX,243.315957711443
228705,Texas A & M University-Kingsville,Kleberg County,48273,TX,253.228884375
228723,Texas A & M University-College Station,Brazos County,48041,TX,227.927294554455
228769,The University of Texas at Arlington,Tarrant County,48439,TX,233.788593283582
228778,The University of Texas at Austin,Travis County,48453,TX,159.715969059406
228787,The University of Texas at Dallas,Dallas County,48113,TX,190.342016089109
228796,The University of Texas at El Paso,El Paso County,48141,TX,215.988403245943
228802,The University of Texas at Tyler,Smith County,48423,TX,173.223852791878
228981,Texas Lutheran University,Guadalupe County,48187,TX,202.459110406091
229018,The University of Texas Permian Basin,Ector County,48135,TX,196.90413375
229027,The University of Texas at San Antonio,Bexar County,48029,TX,241.152250309789
229115,Texas Tech University,Lubbock County,48303,TX,261.408846153846
229780,Wayland Baptist University,Hale County,48189,TX,190.425210084034
229814,West Texas A & M University,Randall County,48381,TX,176.817468710089
230171,Dixie State University,Washington County,49053,UT,102.083310606061
230603,Southern Utah University,Iron County,49021,UT,90.0823553500661
230728,Utah State University,Cache County,49005,UT,263.009457737321
230737,Utah Valley University,Utah County,49049,UT,274.810957868649
230782,Weber State University,Weber County,49057,UT,232.491234629862
230816,Bennington College,Bennington County,50003,VT,347.823829545455
230834,Castleton University,Rutland County,50021,VT,246.88244719472
230913,Northern Vermont University,Lamoille County,50015,VT,173.26447
230959,Middlebury College,Addison County,50001,VT,179.052112068966
230995,Norwich University,Washington County,50023,VT,192.218196428571
231095,Sterling College,Orleans County,50019,VT,238.282109792285
231165,Vermont Technical College,Orange County,50017,VT,198.307560891938
231174,University of Vermont,Chittenden County,50007,VT,180.322718707941
231420,Averett University,Danville City,51590,VA,280.931779735683
231554,Bluefield College,Tazewell County,51185,VA,239.491612859097
231581,Bridgewater College,Rockingham County,51165,VA,157.691875800256
231624,William & Mary,Williamsburg City,51830,VA,134.466073260073
231651,Regent University,Virginia Beach City,51810,VA,172.578496277916
231712,Christopher Newport University,Newport News City,51700,VA,176.938277847309
232025,Emory & Henry College,Washington County,51191,VA,252.681806818182
232089,Ferrum College,Franklin County,51067,VA,196.89196460177
232186,George Mason University,Fairfax County,51059,VA,134.98056625
232265,Hampton University,Hampton City,51650,VA,178.191109181141
232308,Hollins University,Roanoke County,51161,VA,203.557493489583
232423,James Madison University,Harrisonburg City,51660,VA,235.385344594595
232557,Liberty University,Lynchburg City,51680,VA,229.484196500673
232566,Longwood University,Prince Edward County,51147,VA,209.736835443038
232672,Mary Baldwin University,Staunton City,51790,VA,240.437590417311
232681,University of Mary Washington,Fredericksburg City,51630,VA,185.29940915805
232885,Sentara College of Health Sciences,Chesapeake City,51550,VA,176.921622057001
232982,Old Dominion University,Norfolk City,51710,VA,151.805988764045
233277,Radford University,Radford City,51750,VA,289.810425
233295,Randolph-Macon College,Hanover County,51085,VA,179.270003816794
233426,Roanoke College,Salem City,51775,VA,226.957248153619
233541,Shenandoah University,Winchester City,51840,VA,225.240721979622
233611,Southern Virginia University,Buena Vista City,51530,VA,389.173041338583
233684,Strayer University-Virginia,Arlington County,51013,VA,157.945579617834
233718,Sweet Briar College,Amherst County,51009,VA,233.278964497041
233897,The University of Virginia's College at Wise,Wise County,51195,VA,272.114760342368
233921,Virginia Polytechnic Institute and State University,Montgomery County,51121,VA,174.249331134565
234030,Virginia Commonwealth University,Richmond City,51760,VA,168.744950124688
234076,University of Virginia-Main Campus,Albemarle County,51003,VA,144.783077427822
234155,Virginia State University,Chesterfield County,51041,VA,181.321182160804
234207,Washington and Lee University,Lexington City,51678,VA,435.832018835616
234827,Central Washington University,Kittitas County,53037,WA,170.091831005587
235097,Eastern Washington University,Spokane County,53063,WA,205.937825062035
235167,The Evergreen State College,Thurston County,53067,WA,147.276181462141
235422,Heritage University,Yakima County,53077,WA,248.626557356609
236896,Walla Walla University,Walla Walla County,53071,WA,231.821693741678
236939,Washington State University,Whitman County,53075,WA,173.064483453237
236948,University of Washington-Seattle Campus,King County,53033,WA,146.162525925926
237011,Western Washington University,Whatcom County,53073,WA,142.843486891386
237118,Alderson Broaddus University,Barbour County,54001,WV,323.358873786408
237181,Bethany College,Brooke County,54009,WV,245.814490566038
237330,Concord University,Mercer County,54055,WV,274.312796195652
237358,Davis & Elkins College,Randolph County,54083,WV,350.607431888545
237367,Fairmont State University,Marion County,54049,WV,259.993423184358
237385,Glenville State College,Gilmer County,54021,WV,325.335757855823
237525,Marshall University,Cabell County,54011,WV,284.478986338798
237686,West Virginia University at Parkersburg,Wood County,54107,WV,260.199261235955
237783,Salem University,Harrison County,54033,WV,278.993037940379
237899,West Virginia State University,Kanawha County,54039,WV,232.802291823899
237932,West Liberty University,Ohio County,54069,WV,274.201623703704
237950,West Virginia University Institute of Technology,Raleigh County,54081,WV,302.991622720898
237969,West Virginia Wesleyan College,Upshur County,54097,WV,300.518328197227
238032,West Virginia University,Monongalia County,54061,WV,220.933628222524
238333,Beloit College,Rock County,55105,WI,229.85818125
238458,Carroll University,Waukesha County,55133,WI,241.582304347826
238616,Concordia University-Wisconsin,Ozaukee County,55089,WI,229.905900793651
238980,Lakeland University,Sheboygan County,55117,WI,262.939128342246
239017,Lawrence University,Outagamie County,55087,WI,261.57036610608
239071,Maranatha Baptist University,Jefferson County,55055,WI,243.726052413793
239080,Marian University,Fond du Lac County,55039,WI,281.43078112713
239512,Northland College,Ashland County,55003,WI,232.61792295082
240189,University of Wisconsin-Whitewater,Walworth County,55127,WI,228.765842239186
240268,University of Wisconsin-Eau Claire,Eau Claire County,55035,WI,269.018109479306
240277,University of Wisconsin-Green Bay,Brown County,55009,WI,278.913902132999
240329,University of Wisconsin-La Crosse,La Crosse County,55063,WI,281.883057534247
240365,University of Wisconsin-Oshkosh,Winnebago County,55139,WI,272.241704280156
240374,University of Wisconsin-Parkside,Kenosha County,55059,WI,226.221007453416
240417,University of Wisconsin-Stout,Dunn County,55033,WI,298.678391495601
240426,University of Wisconsin-Superior,Douglas County,55031,WI,266.959045714286
240444,University of Wisconsin-Madison,Dane County,55025,WI,199.085325062035
240453,University of Wisconsin-Milwaukee,Milwaukee County,55079,WI,246.110290482077
240462,University of Wisconsin-Platteville,Grant County,55043,WI,242.181381895332
240471,University of Wisconsin-River Falls,Pierce County,55093,WI,279.483356184799
240480,University of Wisconsin-Stevens Point,Portage County,55097,WI,241.570941416894
240727,University of Wyoming,Albany County,56001,WY,257.621501457726
241128,American University of Puerto Rico,Manatí Municipio,72091,PR,159.407003174603
241216,Atlantic University College,Guaynabo Municipio,72061,PR,164.296486187845
241304,Columbia Central University-Caguas,Caguas Municipio,72025,PR,153.175795945946
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce Municipio,72113,PR,122.70175308642
241614,Universidad Teologica del Caribe,Trujillo Alto Municipio,72139,PR,145.457929927007
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastián Municipio,72131,PR,192.697446886447
242617,Inter American University of Puerto Rico-San German,San Germán Municipio,72125,PR,138.495194980695
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla Municipio,72005,PR,142.455517027864
242635,Inter American University of Puerto Rico-Arecibo,Arecibo Municipio,72013,PR,140.950248956885
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas Municipio,72019,PR,176.032611764706
242680,Inter American University of Puerto Rico-Fajardo,Fajardo Municipio,72053,PR,148.382505529226
242699,Inter American University of Puerto Rico-Guayama,Guayama Municipio,72057,PR,138.13015858209
242972,NUC University,Bayamón Municipio,72021,PR,169.223976439791
243151,University of Puerto Rico-Cayey,Cayey Municipio,72035,PR,144.569973421927
243179,University of Puerto Rico-Humacao,Humacao Municipio,72069,PR,139.031614835949
243188,University of Puerto Rico-Utuado,Utuado Municipio,72141,PR,140.369465201465
243197,University of Puerto Rico-Mayaguez,Mayagüez Municipio,72097,PR,123.529001396648
243221,University of Puerto Rico-Rio Piedras,San Juan Municipio,72127,PR,155.24525443038
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina Municipio,72031,PR,163.495456349206
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo Municipio,72063,PR,143.80359
243780,Purdue University-Main Campus,Tippecanoe County,18157,IN,223.669375
363916,Caribbean University-Vega Baja,Vega Baja Municipio,72145,PR,181.447961178046
366252,Pennsylvania College of Technology,Lycoming County,42081,PA,233.736686666667
366340,Stone Child College,Chouteau County,30015,MT,192.859744485294
377564,University of Washington-Tacoma Campus,Pierce County,53053,WA,184.206600741656
383020,Midwest College of Oriental Medicine-Racine,Racine County,55101,WI,251.918908406525
384254,Beacon College,Lake County,12069,FL,204.017821026283
386472,Herzing University-Orlando,Seminole County,12117,FL,191.808519302615
404806,Columbia Central University-Yauco,Yauco Municipio,72153,PR,141.649648598131
409698,California State University-Monterey Bay,Monterey County,6053,CA,185.303551980198
413617,College of Menominee Nation,Menominee County,55078,WI,507.21725140713
426314,Embry-Riddle Aeronautical University-Worldwide,Volusia County,12127,FL,186.668199748744
433387,Western Governors University,Salt Lake County,49035,UT,254.38267037037
433536,Herzing University-New Orleans,Jefferson Parish,22051,LA,216.633209876543
433660,Florida Gulf Coast University,Lee County,12071,FL,217.770272841051
434584,Ilisagvik College,North Slope Borough,2185,AK,513.869498310811
438498,Stratford University,Alexandria City,51510,VA,170.702062579821
441937,California State University-Channel Islands,Ventura County,6111,CA,189.065375469337
442569,Grantham University,Johnson County,20091,KS,210.666315461347
443340,Williamson Christian College,Williamson County,47187,TN,227.3679675
445188,University of California-Merced,Merced County,6047,CA,223.432478696742
445267,Central Methodist University-College of Graduate and Extended Studies,Howard County,29089,MO,230.764702572347
446048,Ave Maria University,Collier County,12021,FL,192.234130434783
446640,Harrisburg University of Science and Technology,Dauphin County,42043,PA,183.846273514851
447689,Georgia Gwinnett College,Gwinnett County,13135,GA,193.428448318804
447953,SUM Bible College and Theological Seminary,El Dorado County,6017,CA,144.372503989362
449339,American Public University System,Jefferson County,54037,WV,240.984664345404
450933,Columbia Southern University,Baldwin County,1003,AL,217.741838548185
451820,The Art Institute of Austin,Bastrop County,48021,TX,218.205778343949
451927,Patrick Henry College,Loudoun County,51107,VA,145.04724120603
454227,Chamberlain University-Illinois,DuPage County,17043,IL,197.524077873918
456621,Strayer University-West Virginia,Putnam County,54079,WV,289.319151898734
459259,South University-Richmond,Henrico County,51087,VA,169.758007453416
461795,North American University,Fort Bend County,48157,TX,197.545542606516
474906,Stevens-Henager College,Bonneville County,16019,ID,241.90649197861
476975,Colorado State University-Global Campus,Arapahoe County,8005,CO,198.605261786601
480499,Shiloh University,Washington County,19183,IA,266.826760242792
482149,Augusta University,Richmond County,13245,GA,215.827057428215
482228,Veritas Baptist College,Dearborn County,18029,IN,259.254769547325
482680,University of North Georgia,Lumpkin County,13187,GA,215.759844346549
482699,South Georgia State College,Coffee County,13069,GA,246.966067961165
484613,University of Phoenix-Arizona,Maricopa County,4013,AZ,249.893167295598
485111,Georgia Military College,Baldwin County,13009,GA,198.505242261104
486840,Kennesaw State University,Cobb County,13067,GA,198.812391304348
486901,Milligan University,Carter County,47019,TN,269.715472222222
487296,University of Arizona-Sierra Vista,Cochise County,4003,AZ,230.380082010582
488679,Indiana Wesleyan University-National & Global,Grant County,18053,IN,235.667485897436
489779,Purdue University Global,Marion County,18097,IN,204.018545
490753,Maine Media College,Knox County,23013,ME,169.764908045977
490805,Purdue University Northwest,Lake County,18089,IN,189.76456133829
491525,Union Bible College,Hamilton County,18057,IN,210.236970223325
